fips,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
"31,109",0.093,0.061,0.112,0.264,0.47
"31,111",0.103,0.145,0.123,0.287,0.341
"31,117",0.121,0.147,0.115,0.257,0.361
"31,119",0.251,0.082,0.194,0.156,0.317
"31,121",0.05,0.125,0.137,0.234,0.454
"31,123",0.261,0.119,0.124,0.273,0.223
"31,125",0.091,0.111,0.131,0.207,0.459
"31,127",0.09,0.148,0.137,0.293,0.333
"31,129",0.138,0.132,0.064,0.349,0.318
"31,131",0.11,0.097,0.09,0.275,0.428
"31,133",0.067,0.147,0.215,0.254,0.316
"31,137",0.072,0.126,0.103,0.336,0.363
"31,139",0.253,0.11,0.185,0.142,0.311
"31,141",0.044,0.094,0.176,0.254,0.432
"31,143",0.029,0.167,0.277,0.174,0.353
"31,145",0.102,0.123,0.169,0.308,0.298
"31,147",0.098,0.185,0.166,0.252,0.298
"31,149",0.13,0.102,0.198,0.222,0.349
"31,151",0.021,0.07,0.186,0.217,0.507
"31,153",0.094,0.069,0.144,0.26,0.433
"31,155",0.108,0.09,0.28,0.223,0.3
"31,157",0.256,0.132,0.113,0.245,0.255
"31,159",0.028,0.046,0.216,0.109,0.601
"31,161",0.248,0.083,0.094,0.333,0.242
"31,163",0.093,0.099,0.11,0.307,0.39
"31,165",0.241,0.161,0.101,0.292,0.205
"31,167",0.265,0.08,0.192,0.154,0.309
"31,169",0.185,0.071,0.066,0.429,0.249
"31,171",0.152,0.12,0.118,0.302,0.308
"31,173",0.123,0.153,0.119,0.187,0.418
"31,175",0.135,0.09,0.118,0.278,0.38
"31,177",0.086,0.116,0.15,0.261,0.386
"31,179",0.245,0.12,0.155,0.141,0.34
"31,181",0.091,0.167,0.068,0.286,0.389
"31,185",0.044,0.168,0.422,0.184,0.182
"32,001",0.022,0.093,0.058,0.153,0.674
"32,003",0.027,0.032,0.054,0.145,0.742
"32,005",0.029,0.055,0.091,0.238,0.588
"32,007",0.021,0.046,0.19,0.364,0.379
"32,011",0.002,0.054,0.17,0.386,0.387
"32,013",0.008,0.042,0.156,0.069,0.725
"32,015",0.004,0.085,0.142,0.182,0.588
"32,017",0.048,0.019,0.147,0.177,0.61
"32,019",0.037,0.069,0.05,0.173,0.671
"32,021",0.022,0.018,0.09,0.115,0.755
"32,023",0.061,0.038,0.052,0.183,0.666
"32,027",0.01,0.013,0.248,0.038,0.691
"32,029",0.015,0.038,0.039,0.126,0.782
"32,031",0.024,0.025,0.06,0.215,0.676
"32,033",0.059,0.016,0.208,0.421,0.296
"32,510",0.023,0.064,0.054,0.274,0.585
"33,001",0.114,0.02,0.11,0.158,0.598
"33,003",0.088,0.035,0.107,0.172,0.598
"33,005",0.02,0.075,0.093,0.202,0.609
"33,007",0.017,0.05,0.068,0.169,0.697
"33,009",0.039,0.026,0.032,0.199,0.705
"33,011",0.03,0.069,0.066,0.164,0.67
"33,013",0.085,0.067,0.075,0.158,0.615
"33,015",0.018,0.057,0.074,0.212,0.639
"33,017",0.08,0.074,0.098,0.19,0.558
"33,019",0.06,0.103,0.012,0.252,0.574
"34,001",0.019,0.041,0.03,0.176,0.734
"34,003",0.02,0.014,0.053,0.151,0.762
"34,005",0.023,0.02,0.043,0.134,0.779
"34,007",0.028,0.005,0.027,0.137,0.802
"34,009",0.013,0.011,0.022,0.214,0.74
"34,011",0.032,0.006,0.058,0.142,0.762
"34,013",0.035,0.014,0.085,0.183,0.682
"34,015",0.047,0.01,0.052,0.145,0.746
"34,017",0.022,0.019,0.077,0.211,0.67
"34,019",0.007,0.038,0.065,0.085,0.804
"34,021",0.017,0.014,0.05,0.162,0.757
"34,023",0.02,0.016,0.054,0.146,0.765
"34,025",0.01,0.022,0.041,0.164,0.764
"34,027",0.023,0.018,0.049,0.191,0.72
"34,029",0.012,0.056,0.055,0.104,0.772
"34,031",0.029,0.015,0.063,0.138,0.756
"34,033",0.041,0.043,0.036,0.154,0.726
"34,035",0.016,0.027,0.046,0.12,0.791
"34,037",0.02,0.026,0.029,0.205,0.72
"34,039",0.012,0.011,0.059,0.202,0.716
"34,041",0.035,0.02,0.044,0.152,0.749
"35,001",0.036,0.014,0.057,0.135,0.758
"35,003",0.054,0.039,0.036,0.109,0.762
"35,005",0.074,0.04,0.108,0.144,0.634
"35,006",0.003,0.059,0.014,0.085,0.839
"35,007",0.041,0.019,0.091,0.106,0.743
"35,009",0.011,0.129,0.111,0.209,0.54
"35,013",0.011,0.044,0.036,0.097,0.812
"35,015",0.2,0.07,0.092,0.239,0.399
"35,017",0.043,0.031,0.15,0.205,0.572
"35,019",0.014,0.049,0.072,0.098,0.766
"35,021",0.057,0.152,0.062,0.115,0.614
"35,023",0.056,0.037,0.186,0.153,0.569
"35,025",0.112,0.024,0.115,0.331,0.418
"35,027",0.04,0.012,0.055,0.162,0.731
"35,028",0.001,0.041,0.076,0.173,0.709
"35,029",0.105,0.046,0.024,0.11,0.715
"35,031",0.01,0.06,0.008,0.202,0.721
"35,033",0.002,0.027,0.067,0.098,0.806
"35,035",0.074,0.03,0.143,0.158,0.595
"35,037",0.049,0.152,0.07,0.159,0.571
"35,039",0.007,0.054,0.102,0.162,0.675
"35,041",0.009,0.154,0.089,0.146,0.602
"35,043",0.017,0.015,0.096,0.11,0.762
"35,045",0.057,0.015,0.118,0.255,0.555
"35,047",0.004,0.02,0.057,0.119,0.8
"35,049",0.008,0.016,0.031,0.143,0.803
"35,051",0.03,0.039,0.033,0.239,0.659
"35,053",0.002,0.008,0.05,0.193,0.746
"35,055",0.006,0.041,0.055,0.113,0.785
"35,057",0.097,0.005,0.035,0.167,0.696
"35,059",0.12,0.118,0.127,0.242,0.393
"35,061",0.006,0.009,0.143,0.195,0.648
"36,001",0.006,0.012,0.052,0.142,0.788
"36,003",0.062,0.015,0.028,0.124,0.771
"36,007",0.044,0.028,0.051,0.066,0.812
"36,009",0.015,0.013,0.024,0.156,0.793
"36,011",0.0,0.033,0.072,0.162,0.732
"36,013",0.029,0.024,0.038,0.206,0.703
"36,015",0.012,0.046,0.092,0.256,0.594
"36,017",0.048,0.045,0.015,0.156,0.735
"36,019",0.017,0.024,0.102,0.084,0.773
"36,021",0.014,0.004,0.029,0.104,0.848
"36,023",0.001,0.062,0.015,0.118,0.803
"36,025",0.057,0.053,0.034,0.112,0.744
"36,027",0.007,0.009,0.031,0.099,0.854
"36,029",0.018,0.014,0.04,0.161,0.766
"36,031",0.05,0.05,0.057,0.107,0.736
"36,033",0.026,0.027,0.117,0.097,0.733
"36,035",0.078,0.015,0.06,0.118,0.729
"36,037",0.001,0.017,0.015,0.187,0.781
"36,039",0.022,0.014,0.03,0.146,0.788
"36,041",0.042,0.024,0.053,0.229,0.653
"36,043",0.015,0.026,0.042,0.158,0.758
"36,045",0.008,0.058,0.038,0.116,0.78
"36,049",0.069,0.036,0.02,0.11,0.765
"36,051",0.011,0.034,0.009,0.111,0.835
"36,053",0.003,0.015,0.043,0.107,0.832
"36,055",0.018,0.012,0.056,0.129,0.785
"36,057",0.102,0.005,0.054,0.09,0.749
"36,059",0.017,0.018,0.043,0.142,0.779
"36,063",0.001,0.028,0.037,0.204,0.73
"36,065",0.016,0.025,0.033,0.153,0.774
"36,067",0.019,0.008,0.054,0.163,0.756
"36,069",0.001,0.012,0.031,0.107,0.849
"36,071",0.023,0.008,0.042,0.18,0.746
"36,073",0.001,0.033,0.059,0.213,0.693
"36,075",0.017,0.003,0.094,0.119,0.766
"36,077",0.032,0.065,0.027,0.096,0.779
"36,079",0.003,0.018,0.022,0.105,0.852
"36,083",0.018,0.018,0.073,0.14,0.751
"36,087",0.011,0.018,0.054,0.195,0.722
"36,089",0.027,0.029,0.095,0.149,0.701
"36,091",0.02,0.012,0.062,0.156,0.751
"36,093",0.04,0.007,0.051,0.06,0.841
"36,095",0.007,0.02,0.04,0.108,0.825
"36,097",0.01,0.009,0.071,0.239,0.67
"36,099",0.001,0.012,0.042,0.082,0.864
"36,101",0.036,0.031,0.057,0.201,0.674
"36,103",0.04,0.019,0.053,0.106,0.782
"36,105",0.024,0.03,0.043,0.085,0.817
"36,107",0.019,0.011,0.018,0.114,0.839
"36,109",0.012,0.01,0.046,0.098,0.833
"36,111",0.014,0.023,0.045,0.1,0.818
"36,113",0.026,0.018,0.104,0.13,0.723
"36,115",0.026,0.027,0.135,0.138,0.673
"36,117",0.001,0.016,0.061,0.132,0.789
"36,119",0.025,0.018,0.044,0.115,0.798
"36,121",0.001,0.024,0.008,0.107,0.861
"36,123",0.0,0.006,0.023,0.087,0.884
"37,001",0.04,0.073,0.126,0.175,0.586
"37,003",0.027,0.023,0.103,0.272,0.575
"37,005",0.153,0.067,0.067,0.21,0.504
"37,007",0.053,0.062,0.08,0.163,0.641
"37,009",0.149,0.026,0.083,0.287,0.455
"37,011",0.096,0.01,0.212,0.173,0.509
"37,013",0.037,0.08,0.041,0.219,0.623
"37,015",0.1,0.04,0.064,0.214,0.582
"37,017",0.073,0.023,0.076,0.104,0.724
"37,019",0.024,0.018,0.036,0.248,0.673
"37,021",0.009,0.023,0.044,0.23,0.693
"37,023",0.091,0.056,0.124,0.189,0.54
"37,025",0.04,0.022,0.092,0.27,0.576
"37,027",0.028,0.031,0.072,0.199,0.67
"37,029",0.091,0.025,0.121,0.188,0.575
"37,031",0.01,0.067,0.167,0.197,0.56
"37,033",0.06,0.035,0.199,0.179,0.527
"37,035",0.035,0.07,0.13,0.214,0.551
"37,037",0.007,0.025,0.063,0.139,0.766
"37,039",0.085,0.109,0.101,0.147,0.557
"37,041",0.044,0.011,0.152,0.296,0.497
"37,043",0.099,0.091,0.095,0.169,0.546
"37,045",0.062,0.121,0.094,0.151,0.573
"37,047",0.179,0.043,0.113,0.155,0.511
"37,049",0.034,0.068,0.212,0.215,0.47
"37,051",0.028,0.047,0.1,0.175,0.649
"37,053",0.157,0.021,0.131,0.167,0.524
"37,055",0.028,0.005,0.102,0.194,0.671
"37,057",0.058,0.085,0.169,0.134,0.554
"37,059",0.074,0.067,0.037,0.14,0.681
"37,061",0.068,0.044,0.143,0.126,0.62
"37,063",0.017,0.014,0.033,0.104,0.832
"37,065",0.021,0.037,0.055,0.184,0.703
"37,067",0.02,0.022,0.068,0.183,0.706
"37,069",0.038,0.03,0.061,0.127,0.745
"37,071",0.038,0.079,0.054,0.197,0.632
"37,073",0.008,0.022,0.19,0.21,0.57
"37,075",0.095,0.072,0.096,0.236,0.502
"37,077",0.042,0.033,0.082,0.107,0.736
"37,079",0.072,0.061,0.127,0.24,0.501
"37,081",0.04,0.055,0.117,0.199,0.588
"37,083",0.014,0.007,0.068,0.2,0.711
"37,085",0.031,0.069,0.06,0.129,0.711
"37,087",0.077,0.039,0.03,0.188,0.666
"37,089",0.014,0.028,0.042,0.201,0.715
"37,091",0.02,0.007,0.06,0.217,0.696
"37,093",0.009,0.047,0.092,0.236,0.616
"37,095",0.133,0.03,0.08,0.259,0.498
"37,097",0.08,0.051,0.106,0.219,0.544
"37,099",0.077,0.065,0.067,0.176,0.616
"37,101",0.032,0.022,0.113,0.151,0.682
"37,103",0.064,0.051,0.208,0.233,0.445
"37,105",0.066,0.102,0.081,0.115,0.636
"37,107",0.109,0.041,0.112,0.228,0.51
"37,109",0.029,0.09,0.084,0.234,0.563
"37,111",0.075,0.114,0.105,0.143,0.563
"37,113",0.153,0.039,0.085,0.182,0.541
"37,115",0.016,0.034,0.08,0.178,0.692
"37,117",0.084,0.089,0.071,0.15,0.605
"37,119",0.029,0.037,0.075,0.166,0.694
"37,121",0.096,0.035,0.146,0.154,0.569
"37,123",0.027,0.056,0.078,0.184,0.655
"37,125",0.039,0.105,0.041,0.237,0.578
"37,127",0.044,0.032,0.038,0.212,0.673
"37,129",0.019,0.032,0.032,0.25,0.667
"37,131",0.017,0.003,0.067,0.201,0.712
"37,133",0.039,0.039,0.159,0.254,0.509
"37,135",0.01,0.02,0.028,0.142,0.801
"37,137",0.036,0.057,0.181,0.243,0.482
"37,139",0.067,0.021,0.11,0.238,0.563
"37,141",0.05,0.035,0.142,0.169,0.603
"37,143",0.036,0.014,0.154,0.299,0.498
"37,145",0.01,0.008,0.07,0.166,0.746
"37,147",0.034,0.065,0.085,0.204,0.612
"37,149",0.018,0.115,0.105,0.263,0.499
"37,151",0.066,0.078,0.105,0.138,0.613
"37,153",0.05,0.039,0.145,0.153,0.612
"37,155",0.062,0.031,0.116,0.165,0.626
"37,157",0.125,0.094,0.124,0.111,0.546
"37,159",0.086,0.065,0.131,0.175,0.542
"37,161",0.045,0.17,0.098,0.156,0.532
"37,163",0.006,0.005,0.084,0.197,0.708
"37,165",0.137,0.029,0.178,0.199,0.458
"37,167",0.029,0.083,0.097,0.217,0.574
"37,169",0.015,0.034,0.116,0.247,0.588
"37,171",0.019,0.041,0.1,0.382,0.458
"37,173",0.079,0.061,0.086,0.247,0.528
"37,175",0.025,0.013,0.047,0.224,0.691
"37,177",0.054,0.016,0.103,0.301,0.527
"37,179",0.06,0.045,0.067,0.213,0.615
"37,181",0.042,0.031,0.137,0.159,0.631
"37,183",0.015,0.02,0.07,0.168,0.727
"37,185",0.027,0.024,0.105,0.158,0.686
"37,187",0.113,0.053,0.057,0.301,0.476
"37,189",0.062,0.01,0.072,0.363,0.493
"37,191",0.017,0.018,0.09,0.132,0.744
"37,193",0.046,0.071,0.164,0.208,0.511
"37,195",0.013,0.067,0.081,0.248,0.59
"37,197",0.073,0.027,0.08,0.199,0.621
"37,199",0.028,0.019,0.063,0.224,0.665
"38,003",0.111,0.079,0.137,0.248,0.425
"38,005",0.289,0.194,0.118,0.195,0.204
"38,007",0.2,0.201,0.137,0.244,0.218
"38,009",0.206,0.119,0.142,0.259,0.274
"38,011",0.188,0.141,0.146,0.262,0.263
"38,013",0.191,0.147,0.151,0.258,0.253
"38,015",0.172,0.233,0.091,0.297,0.207
"38,017",0.09,0.113,0.142,0.233,0.423
"38,019",0.146,0.272,0.165,0.222,0.195
"38,021",0.151,0.077,0.227,0.277,0.267
"38,023",0.186,0.168,0.163,0.255,0.227
"38,025",0.195,0.189,0.125,0.252,0.239
"38,027",0.269,0.159,0.117,0.209,0.246
"38,029",0.16,0.221,0.094,0.302,0.222
"38,031",0.265,0.081,0.081,0.27,0.304
"38,033",0.187,0.206,0.149,0.256,0.203
"38,035",0.097,0.122,0.222,0.253,0.305
"38,037",0.177,0.233,0.125,0.275,0.19
"38,039",0.162,0.054,0.197,0.217,0.37
"38,041",0.218,0.207,0.15,0.232,0.193
"38,043",0.193,0.206,0.074,0.301,0.226
"38,045",0.115,0.07,0.193,0.307,0.315
"38,047",0.172,0.156,0.104,0.295,0.272
"38,049",0.206,0.132,0.124,0.263,0.275
"38,051",0.169,0.128,0.136,0.275,0.291
"38,053",0.19,0.182,0.142,0.253,0.232
"38,055",0.189,0.185,0.107,0.273,0.246
"38,057",0.189,0.197,0.111,0.266,0.237
"38,059",0.172,0.235,0.096,0.293,0.205
"38,061",0.192,0.16,0.134,0.258,0.256
"38,063",0.133,0.183,0.193,0.218,0.274
"38,065",0.181,0.217,0.102,0.28,0.221
"38,067",0.08,0.216,0.202,0.256,0.247
"38,069",0.253,0.136,0.12,0.246,0.246
"38,071",0.242,0.25,0.138,0.175,0.195
"38,073",0.073,0.114,0.223,0.236,0.354
"38,075",0.193,0.13,0.141,0.262,0.274
"38,077",0.155,0.174,0.189,0.116,0.366
"38,079",0.248,0.154,0.135,0.235,0.228
"38,081",0.081,0.163,0.249,0.251,0.257
"38,083",0.203,0.186,0.091,0.285,0.235
"38,085",0.157,0.228,0.108,0.295,0.211
"38,087",0.217,0.179,0.142,0.246,0.215
"38,089",0.207,0.205,0.129,0.24,0.219
"38,091",0.172,0.061,0.302,0.182,0.283
"38,093",0.202,0.053,0.076,0.314,0.354
"38,095",0.263,0.232,0.127,0.198,0.18
"38,097",0.144,0.115,0.205,0.233,0.303
"38,099",0.087,0.181,0.208,0.253,0.271
"38,101",0.195,0.138,0.127,0.263,0.276
"38,103",0.254,0.163,0.083,0.275,0.226
"38,105",0.186,0.182,0.155,0.254,0.223
"39,001",0.074,0.116,0.149,0.222,0.439
"39,003",0.085,0.104,0.114,0.382,0.314
"39,005",0.068,0.035,0.268,0.19,0.438
"39,007",0.144,0.008,0.099,0.257,0.492
"39,009",0.071,0.115,0.164,0.236,0.413
"39,011",0.131,0.089,0.153,0.342,0.285
"39,013",0.082,0.086,0.118,0.25,0.464
"39,015",0.177,0.177,0.101,0.128,0.417
"39,017",0.047,0.072,0.106,0.244,0.531
"39,019",0.147,0.261,0.052,0.15,0.39
"39,021",0.084,0.051,0.274,0.269,0.321
"39,023",0.066,0.027,0.19,0.247,0.471
"39,025",0.082,0.069,0.074,0.192,0.584
"39,027",0.171,0.198,0.071,0.105,0.455
"39,029",0.098,0.08,0.115,0.156,0.551
"39,031",0.077,0.194,0.294,0.178,0.258
"39,033",0.101,0.107,0.126,0.184,0.482
"39,035",0.042,0.052,0.084,0.213,0.609
"39,037",0.216,0.084,0.15,0.28,0.271
"39,039",0.052,0.114,0.152,0.221,0.462
"39,041",0.018,0.081,0.084,0.177,0.64
"39,043",0.078,0.022,0.091,0.179,0.63
"39,045",0.1,0.095,0.135,0.142,0.527
"39,047",0.157,0.055,0.328,0.158,0.302
"39,049",0.042,0.054,0.09,0.198,0.617
"39,051",0.029,0.046,0.318,0.272,0.335
"39,053",0.074,0.082,0.203,0.178,0.463
"39,055",0.03,0.057,0.064,0.218,0.631
"39,057",0.041,0.082,0.095,0.264,0.519
"39,059",0.101,0.162,0.137,0.181,0.419
"39,061",0.069,0.056,0.102,0.224,0.549
"39,063",0.076,0.127,0.122,0.302,0.373
"39,065",0.149,0.121,0.134,0.227,0.368
"39,067",0.107,0.141,0.153,0.233,0.365
"39,069",0.038,0.111,0.189,0.197,0.465
"39,071",0.157,0.144,0.068,0.162,0.468
"39,073",0.169,0.137,0.21,0.104,0.38
"39,075",0.05,0.087,0.134,0.271,0.457
"39,077",0.191,0.064,0.204,0.172,0.369
"39,079",0.166,0.141,0.247,0.105,0.341
"39,081",0.076,0.142,0.152,0.209,0.42
"39,083",0.138,0.1,0.065,0.17,0.526
"39,085",0.067,0.039,0.104,0.246,0.544
"39,087",0.089,0.097,0.185,0.23,0.399
"39,089",0.056,0.102,0.176,0.127,0.539
"39,091",0.136,0.117,0.314,0.248,0.186
"39,093",0.089,0.097,0.099,0.207,0.508
"39,095",0.078,0.056,0.111,0.189,0.566
"39,097",0.037,0.087,0.167,0.262,0.447
"39,099",0.046,0.099,0.099,0.231,0.525
"39,101",0.084,0.18,0.115,0.159,0.462
"39,103",0.068,0.077,0.125,0.227,0.503
"39,105",0.072,0.137,0.182,0.177,0.432
"39,107",0.102,0.105,0.245,0.314,0.233
"39,109",0.077,0.07,0.19,0.227,0.436
"39,111",0.04,0.144,0.139,0.291,0.386
"39,113",0.041,0.065,0.065,0.222,0.607
"39,115",0.142,0.114,0.153,0.259,0.332
"39,117",0.059,0.094,0.075,0.31,0.462
"39,119",0.136,0.145,0.121,0.182,0.416
"39,121",0.109,0.176,0.139,0.219,0.357
"39,123",0.052,0.035,0.084,0.219,0.609
"39,125",0.095,0.061,0.24,0.314,0.29
"39,127",0.138,0.149,0.214,0.19,0.309
"39,129",0.067,0.087,0.092,0.244,0.51
"39,131",0.186,0.124,0.124,0.158,0.409
"39,133",0.028,0.078,0.126,0.213,0.555
"39,135",0.045,0.146,0.186,0.248,0.375
"39,137",0.041,0.118,0.253,0.307,0.28
"39,139",0.066,0.08,0.213,0.221,0.419
"39,141",0.181,0.103,0.101,0.168,0.447
"39,143",0.139,0.074,0.109,0.209,0.469
"39,145",0.121,0.096,0.242,0.156,0.387
"39,147",0.119,0.195,0.243,0.164,0.279
"39,149",0.182,0.119,0.216,0.283,0.2
"39,151",0.065,0.11,0.102,0.198,0.525
"39,153",0.048,0.056,0.125,0.207,0.565
"39,155",0.054,0.059,0.121,0.23,0.535
"39,157",0.126,0.204,0.116,0.215,0.339
"39,159",0.175,0.018,0.099,0.245,0.463
"39,161",0.069,0.084,0.223,0.412,0.212
"39,163",0.09,0.165,0.218,0.147,0.38
"39,165",0.062,0.044,0.085,0.162,0.647
"39,167",0.072,0.121,0.142,0.29,0.375
"39,169",0.064,0.082,0.144,0.245,0.466
"39,171",0.035,0.133,0.199,0.208,0.425
"39,173",0.029,0.061,0.086,0.252,0.572
"39,175",0.1,0.201,0.138,0.135,0.426
"40,001",0.105,0.068,0.258,0.213,0.356
"40,003",0.203,0.096,0.188,0.25,0.262
"40,005",0.076,0.184,0.111,0.284,0.345
"40,007",0.153,0.154,0.085,0.223,0.384
"40,009",0.088,0.265,0.187,0.121,0.339
"40,011",0.029,0.081,0.244,0.32,0.326
"40,013",0.094,0.087,0.125,0.237,0.457
"40,015",0.013,0.111,0.194,0.239,0.444
"40,017",0.043,0.073,0.103,0.309,0.472
"40,019",0.128,0.169,0.138,0.213,0.351
"40,021",0.099,0.121,0.212,0.24,0.327
"40,023",0.064,0.113,0.119,0.251,0.454
"40,025",0.14,0.089,0.153,0.26,0.358
"40,027",0.046,0.101,0.079,0.25,0.524
"40,029",0.075,0.12,0.105,0.307,0.394
"40,031",0.054,0.179,0.127,0.226,0.413
"40,033",0.06,0.117,0.102,0.173,0.548
"40,035",0.247,0.113,0.236,0.112,0.292
"40,037",0.154,0.074,0.145,0.212,0.415
"40,039",0.006,0.274,0.413,0.13,0.177
"40,041",0.188,0.187,0.202,0.107,0.316
"40,043",0.066,0.185,0.286,0.219,0.244
"40,045",0.132,0.22,0.135,0.207,0.306
"40,047",0.233,0.103,0.127,0.28,0.258
"40,049",0.075,0.087,0.157,0.249,0.433
"40,051",0.047,0.098,0.185,0.249,0.422
"40,053",0.205,0.136,0.145,0.255,0.257
"40,055",0.073,0.19,0.148,0.225,0.365
"40,057",0.105,0.158,0.16,0.239,0.338
"40,059",0.158,0.189,0.118,0.257,0.278
"40,061",0.146,0.09,0.203,0.258,0.303
"40,063",0.089,0.037,0.146,0.213,0.514
"40,065",0.021,0.127,0.148,0.291,0.411
"40,067",0.084,0.108,0.163,0.14,0.505
"40,069",0.088,0.137,0.157,0.244,0.374
"40,071",0.099,0.12,0.135,0.225,0.419
"40,073",0.046,0.093,0.05,0.192,0.619
"40,075",0.025,0.19,0.131,0.239,0.415
"40,077",0.159,0.136,0.184,0.277,0.245
"40,079",0.142,0.152,0.156,0.196,0.354
"40,081",0.135,0.103,0.204,0.222,0.337
"40,083",0.03,0.027,0.114,0.31,0.519
"40,085",0.188,0.08,0.103,0.195,0.435
"40,087",0.092,0.099,0.068,0.197,0.545
"40,089",0.131,0.141,0.117,0.187,0.423
"40,091",0.085,0.057,0.265,0.221,0.373
"40,093",0.169,0.072,0.212,0.285,0.261
"40,095",0.13,0.074,0.114,0.256,0.425
"40,097",0.173,0.175,0.213,0.135,0.303
"40,099",0.042,0.154,0.247,0.218,0.34
"40,101",0.063,0.088,0.262,0.198,0.388
"40,103",0.069,0.085,0.1,0.253,0.493
"40,105",0.148,0.121,0.164,0.181,0.386
"40,107",0.112,0.035,0.241,0.193,0.419
"40,109",0.096,0.064,0.097,0.225,0.518
"40,111",0.078,0.052,0.204,0.276,0.39
"40,113",0.077,0.103,0.23,0.218,0.372
"40,115",0.154,0.13,0.229,0.151,0.337
"40,117",0.178,0.085,0.159,0.213,0.365
"40,119",0.083,0.068,0.129,0.207,0.514
"40,121",0.117,0.112,0.153,0.36,0.258
"40,123",0.029,0.033,0.102,0.235,0.601
"40,125",0.042,0.052,0.278,0.236,0.392
"40,127",0.077,0.152,0.122,0.261,0.388
"40,129",0.109,0.248,0.192,0.091,0.36
"40,131",0.097,0.105,0.164,0.201,0.433
"40,133",0.095,0.034,0.225,0.169,0.478
"40,135",0.106,0.11,0.209,0.212,0.362
"40,137",0.041,0.088,0.21,0.286,0.375
"40,139",0.123,0.12,0.102,0.225,0.43
"40,141",0.042,0.142,0.11,0.225,0.48
"40,143",0.074,0.061,0.141,0.243,0.482
"40,145",0.032,0.112,0.175,0.306,0.375
"40,147",0.118,0.183,0.162,0.192,0.345
"40,149",0.024,0.256,0.243,0.164,0.313
"40,151",0.165,0.116,0.166,0.281,0.272
"40,153",0.146,0.232,0.145,0.247,0.229
"41,001",0.051,0.189,0.179,0.189,0.392
"41,003",0.007,0.007,0.059,0.156,0.77
"41,005",0.016,0.024,0.071,0.168,0.721
"41,007",0.052,0.027,0.051,0.073,0.797
"41,009",0.048,0.015,0.158,0.174,0.604
"41,011",0.128,0.061,0.136,0.099,0.577
"41,013",0.019,0.075,0.027,0.246,0.633
"41,015",0.025,0.058,0.1,0.162,0.655
"41,017",0.01,0.061,0.014,0.25,0.666
"41,019",0.082,0.052,0.116,0.239,0.511
"41,021",0.008,0.003,0.049,0.332,0.607
"41,023",0.014,0.062,0.132,0.12,0.671
"41,025",0.032,0.099,0.114,0.157,0.598
"41,027",0.03,0.071,0.127,0.162,0.61
"41,029",0.044,0.077,0.075,0.138,0.665
"41,031",0.018,0.062,0.012,0.25,0.657
"41,033",0.028,0.056,0.072,0.192,0.652
"41,035",0.097,0.031,0.062,0.227,0.583
"41,037",0.05,0.017,0.127,0.247,0.558
"41,039",0.031,0.036,0.077,0.137,0.719
"41,041",0.001,0.012,0.047,0.131,0.81
"41,043",0.057,0.025,0.096,0.159,0.664
"41,045",0.071,0.206,0.213,0.206,0.305
"41,047",0.029,0.013,0.053,0.196,0.71
"41,049",0.026,0.004,0.083,0.197,0.69
"41,051",0.013,0.016,0.054,0.178,0.738
"41,053",0.013,0.022,0.078,0.242,0.645
"41,055",0.008,0.014,0.046,0.271,0.66
"41,057",0.125,0.04,0.092,0.163,0.581
"41,059",0.043,0.01,0.081,0.155,0.71
"41,061",0.034,0.088,0.086,0.189,0.603
"41,063",0.041,0.083,0.146,0.229,0.501
"41,065",0.019,0.034,0.069,0.197,0.681
"41,067",0.006,0.009,0.059,0.169,0.756
"41,071",0.021,0.035,0.072,0.143,0.729
"42,001",0.039,0.034,0.083,0.238,0.606
"42,003",0.017,0.022,0.035,0.165,0.761
"42,005",0.027,0.074,0.159,0.173,0.568
"42,007",0.015,0.023,0.1,0.137,0.725
"42,009",0.014,0.111,0.1,0.205,0.57
"42,011",0.036,0.012,0.06,0.174,0.719
"42,013",0.041,0.132,0.083,0.249,0.495
"42,015",0.042,0.017,0.051,0.194,0.697
"42,017",0.014,0.018,0.032,0.131,0.805
"42,019",0.035,0.062,0.062,0.194,0.647
"42,021",0.026,0.062,0.153,0.228,0.53
"42,023",0.147,0.014,0.048,0.142,0.649
"42,025",0.013,0.062,0.015,0.145,0.764
"42,027",0.017,0.013,0.076,0.101,0.792
"42,029",0.006,0.022,0.038,0.113,0.82
"42,031",0.057,0.03,0.152,0.155,0.605
"42,033",0.051,0.055,0.176,0.206,0.512
"42,035",0.014,0.024,0.077,0.19,0.696
"42,037",0.02,0.046,0.05,0.163,0.721
"42,039",0.024,0.016,0.136,0.266,0.558
"42,041",0.031,0.032,0.183,0.192,0.562
"42,043",0.032,0.023,0.258,0.147,0.539
"42,045",0.01,0.01,0.044,0.123,0.814
"42,047",0.055,0.016,0.084,0.15,0.695
"42,049",0.016,0.025,0.057,0.136,0.766
"42,051",0.053,0.064,0.144,0.161,0.578
"42,053",0.016,0.008,0.158,0.196,0.622
"42,055",0.023,0.04,0.082,0.248,0.607
"42,057",0.013,0.145,0.053,0.23,0.559
"42,059",0.104,0.11,0.187,0.124,0.475
"42,061",0.07,0.06,0.155,0.232,0.483
"42,063",0.015,0.047,0.066,0.22,0.652
"42,065",0.083,0.046,0.142,0.197,0.531
"42,067",0.065,0.068,0.093,0.214,0.56
"42,069",0.007,0.006,0.039,0.106,0.843
