fips,weightedAverage,cases,county,state
"37,023",3.031,0,Burke,North Carolina
"37,025",3.32,0,Cabarrus,North Carolina
"37,027",3.452,"7,192",Caldwell,North Carolina
"37,029",3.131,436,Camden,North Carolina
"37,031",3.232,"1,486",Carteret,North Carolina
"37,033",3.078,"1,923",Caswell,North Carolina
"37,035",3.176,"4,542",Catawba,North Carolina
"37,037",3.632,"5,906",Chatham,North Carolina
"37,039",2.98,727,Cherokee,North Carolina
"37,041",3.191,408,Chowan,North Carolina
"37,043",2.972,158,Clay,North Carolina
"37,045",3.054,"5,641",Cleveland,North Carolina
"37,047",2.778,"7,597",Columbus,North Carolina
"37,049",3.017,"5,435",Craven,North Carolina
"37,051",3.368,0,Cumberland,North Carolina
"37,053",2.88,292,Currituck,North Carolina
"37,055",3.475,"1,156",Dare,North Carolina
"37,057",3.041,0,Davidson,North Carolina
"37,059",3.285,"3,016",Davie,North Carolina
"37,061",3.188,0,Duplin,North Carolina
"37,063",3.72,0,Durham,North Carolina
"37,065",3.511,"4,653",Edgecombe,North Carolina
"37,067",3.531,0,Forsyth,North Carolina
"37,069",3.513,"5,565",Franklin,North Carolina
"37,071",3.306,0,Gaston,North Carolina
"37,073",3.312,366,Gates,North Carolina
"37,075",2.98,130,Graham,North Carolina
"37,077",3.462,"11,407",Granville,North Carolina
"37,079",3.039,"2,575",Greene,North Carolina
"37,081",3.238,0,Guilford,North Carolina
"37,083",3.587,"4,670",Halifax,North Carolina
"37,085",3.42,"9,530",Harnett,North Carolina
"37,087",3.327,"1,447",Haywood,North Carolina
"37,089",3.575,"10,374",Henderson,North Carolina
"37,091",3.562,"2,262",Hertford,North Carolina
"37,093",3.403,"5,553",Hoke,North Carolina
"37,095",2.959,304,Hyde,North Carolina
"37,097",3.096,"7,253",Iredell,North Carolina
"37,099",3.191,"2,092",Jackson,North Carolina
"37,101",3.429,0,Johnston,North Carolina
"37,103",2.946,496,Jones,North Carolina
"37,105",3.153,"11,612",Lee,North Carolina
"37,107",2.989,"5,218",Lenoir,North Carolina
"37,109",3.212,"4,538",Lincoln,North Carolina
"37,111",3.005,"3,771",McDowell,North Carolina
"37,113",2.919,"3,979",Macon,North Carolina
"37,115",3.496,204,Madison,North Carolina
"37,117",3.101,"2,004",Martin,North Carolina
"37,119",3.461,0,Mecklenburg,North Carolina
"37,121",3.065,647,Mitchell,North Carolina
"37,123",3.384,"4,747",Montgomery,North Carolina
"37,125",3.21,"7,420",Moore,North Carolina
"37,127",3.436,"7,404",Nash,North Carolina
"37,129",3.514,982,New Hanover,North Carolina
"37,131",3.588,"2,486",Northampton,North Carolina
"37,133",3.155,"4,840",Onslow,North Carolina
"37,135",3.706,"10,273",Orange,North Carolina
"37,137",3.076,375,Pamlico,North Carolina
"37,139",3.207,"2,997",Pasquotank,North Carolina
"37,141",3.238,"4,259",Pender,North Carolina
"37,143",3.211,489,Perquimans,North Carolina
"37,145",3.63,"1,592",Person,North Carolina
"37,147",3.295,"11,169",Pitt,North Carolina
"37,149",3.11,"1,146",Polk,North Carolina
"37,151",3.154,0,Randolph,North Carolina
"37,153",3.236,"4,376",Richmond,North Carolina
"37,155",3.262,0,Robeson,North Carolina
"37,157",2.859,"3,575",Rockingham,North Carolina
"37,159",3.02,0,Rowan,North Carolina
"37,161",2.962,"4,763",Rutherford,North Carolina
"37,163",3.596,0,Sampson,North Carolina
"37,165",2.814,"2,036",Scotland,North Carolina
"37,167",3.224,"6,562",Stanly,North Carolina
"37,169",3.359,"1,962",Stokes,North Carolina
"37,171",3.219,"7,005",Surry,North Carolina
"37,173",3.086,846,Swain,North Carolina
"37,175",3.543,494,Transylvania,North Carolina
"37,177",3.233,378,Tyrrell,North Carolina
"37,179",3.278,0,Union,North Carolina
"37,181",3.306,"7,075",Vance,North Carolina
"37,183",3.572,0,Wake,North Carolina
"37,185",3.452,"2,300",Warren,North Carolina
"37,187",2.974,567,Washington,North Carolina
"37,189",3.215,"1,360",Watauga,North Carolina
"37,191",3.57,0,Wayne,North Carolina
"37,193",3.067,"7,838",Wilkes,North Carolina
"37,195",3.333,"10,929",Wilson,North Carolina
"37,197",3.268,"4,686",Yadkin,North Carolina
"37,199",3.477,672,Yancey,North Carolina
"38,003",2.797,291,Barnes,North Dakota
"38,005",1.831,118,Benson,North Dakota
"38,007",2.079,13,Billings,North Dakota
"38,009",2.276,68,Bottineau,North Dakota
"38,011",2.271,13,Bowman,North Dakota
"38,013",2.235,81,Burke,North Dakota
"38,015",2.134,"4,851",Burleigh,North Dakota
"38,017",2.788,0,Cass,North Dakota
"38,019",2.048,117,Cavalier,North Dakota
"38,021",2.43,60,Dickey,North Dakota
"38,023",2.167,13,Divide,North Dakota
"38,025",2.151,236,Dunn,North Dakota
"38,027",2.004,65,Eddy,North Dakota
"38,029",2.203,53,Emmons,North Dakota
"38,031",2.269,35,Foster,North Dakota
"38,033",2.084,1,Golden Valley,North Dakota
"38,035",2.545,"5,448",Grand Forks,North Dakota
"38,037",2.068,41,Grant,North Dakota
"38,039",2.579,26,Griggs,North Dakota
"38,041",1.975,13,Hettinger,North Dakota
"38,043",2.161,29,Kidder,North Dakota
"38,045",2.637,171,LaMoure,North Dakota
"38,047",2.337,4,Logan,North Dakota
"38,049",2.269,82,McHenry,North Dakota
"38,051",2.389,53,McIntosh,North Dakota
"38,053",2.153,397,McKenzie,North Dakota
"38,055",2.202,144,McLean,North Dakota
"38,057",2.165,100,Mercer,North Dakota
"38,059",2.126,"1,500",Morton,North Dakota
"38,061",2.226,745,Mountrail,North Dakota
"38,063",2.319,20,Nelson,North Dakota
"38,065",2.145,26,Oliver,North Dakota
"38,067",2.376,157,Pembina,North Dakota
"38,069",2.098,81,Pierce,North Dakota
"38,071",1.831,206,Ramsey,North Dakota
"38,073",2.684,253,Ransom,North Dakota
"38,075",2.294,71,Renville,North Dakota
"38,077",2.364,575,Richland,North Dakota
"38,079",2.041,146,Rolette,North Dakota
"38,081",2.442,89,Sargent,North Dakota
"38,083",2.163,20,Sheridan,North Dakota
"38,085",2.173,391,Sioux,North Dakota
"38,087",2.061,39,Slope,North Dakota
"38,089",2.059,"1,118",Stark,North Dakota
"38,091",2.343,40,Steele,North Dakota
"38,093",2.563,849,Stutsman,North Dakota
"38,095",1.8,17,Towner,North Dakota
"38,097",2.436,308,Traill,North Dakota
"38,099",2.44,493,Walsh,North Dakota
"38,101",2.285,878,Ward,North Dakota
"38,103",2.058,121,Wells,North Dakota
"38,105",2.146,727,Williams,North Dakota
"39,001",2.836,317,Adams,Ohio
"39,003",2.734,"4,381",Allen,Ohio
"39,005",2.893,818,Ashland,Ohio
"39,007",2.945,"5,700",Ashtabula,Ohio
"39,009",2.803,"1,287",Athens,Ohio
"39,011",2.561,"1,398",Auglaize,Ohio
"39,013",2.928,"7,234",Belmont,Ohio
"39,015",2.431,760,Brown,Ohio
"39,017",3.14,0,Butler,Ohio
"39,019",2.375,807,Carroll,Ohio
"39,021",2.69,601,Champaign,Ohio
"39,023",3.032,"10,193",Clark,Ohio
"39,025",3.129,"5,713",Clermont,Ohio
"39,027",2.475,970,Clinton,Ohio
"39,029",2.982,0,Columbiana,Ohio
"39,031",2.348,"1,585",Coshocton,Ohio
"39,033",2.839,"1,780",Crawford,Ohio
"39,035",3.295,0,Cuyahoga,Ohio
"39,037",2.308,"3,275",Darke,Ohio
"39,039",2.929,677,Defiance,Ohio
"39,041",3.34,"8,256",Delaware,Ohio
"39,043",3.261,"3,374",Erie,Ohio
"39,045",2.899,"7,982",Fairfield,Ohio
"39,047",2.393,656,Fayette,Ohio
"39,049",3.296,0,Franklin,Ohio
"39,051",2.838,830,Fulton,Ohio
"39,053",2.874,240,Gallia,Ohio
"39,055",3.363,"5,383",Geauga,Ohio
"39,057",3.14,"3,842",Greene,Ohio
"39,059",2.655,972,Guernsey,Ohio
"39,061",3.128,0,Hamilton,Ohio
"39,063",2.769,"1,071",Hancock,Ohio
"39,065",2.542,"1,587",Hardin,Ohio
"39,067",2.606,161,Harrison,Ohio
"39,069",2.94,416,Henry,Ohio
"39,071",2.638,627,Highland,Ohio
"39,073",2.389,"1,032",Hocking,Ohio
"39,075",2.996,"3,156",Holmes,Ohio
"39,077",2.464,"2,956",Huron,Ohio
"39,079",2.314,328,Jackson,Ohio
"39,081",2.753,"1,291",Jefferson,Ohio
"39,083",2.844,669,Knox,Ohio
"39,085",3.161,"7,038",Lake,Ohio
"39,087",2.753,"1,002",Lawrence,Ohio
"39,089",2.991,"6,776",Licking,Ohio
"39,091",2.233,847,Logan,Ohio
"39,093",2.948,"2,942",Lorain,Ohio
"39,095",3.109,0,Lucas,Ohio
"39,097",2.995,"2,678",Madison,Ohio
"39,099",3.09,0,Mahoning,Ohio
"39,101",2.735,0,Marion,Ohio
"39,103",3.02,"7,121",Medina,Ohio
"39,105",2.76,158,Meigs,Ohio
"39,107",2.469,"3,768",Mercer,Ohio
"39,109",2.875,"6,267",Miami,Ohio
"39,111",2.839,"1,152",Monroe,Ohio
"39,113",3.289,0,Montgomery,Ohio
"39,115",2.525,145,Morgan,Ohio
"39,117",3.022,"1,552",Morrow,Ohio
"39,119",2.597,"1,175",Muskingum,Ohio
"39,121",2.539,159,Noble,Ohio
"39,123",3.296,"2,143",Ottawa,Ohio
"39,125",2.643,355,Paulding,Ohio
"39,127",2.383,504,Perry,Ohio
"39,129",3.043,0,Pickaway,Ohio
"39,131",2.482,328,Pike,Ohio
"39,133",3.189,"6,044",Portage,Ohio
"39,135",2.762,"1,049",Preble,Ohio
"39,137",2.665,"1,722",Putnam,Ohio
"39,139",2.845,"4,608",Richland,Ohio
"39,141",2.597,"1,724",Ross,Ohio
"39,143",2.795,"1,904",Sandusky,Ohio
"39,145",2.596,706,Scioto,Ohio
"39,147",2.289,480,Seneca,Ohio
"39,149",2.2,913,Shelby,Ohio
"39,151",3.008,0,Stark,Ohio
"39,153",3.187,0,Summit,Ohio
"39,155",3.131,"6,581",Trumbull,Ohio
"39,157",2.437,"7,510",Tuscarawas,Ohio
"39,159",2.803,"1,208",Union,Ohio
"39,161",2.614,526,Van Wert,Ohio
"39,163",2.562,291,Vinton,Ohio
"39,165",3.288,"8,709",Warren,Ohio
"39,167",2.775,"1,804",Washington,Ohio
"39,169",2.969,"4,764",Wayne,Ohio
"39,171",2.855,939,Williams,Ohio
"39,173",3.277,"5,879",Wood,Ohio
"39,175",2.586,791,Wyandot,Ohio
"40,001",2.647,"1,687",Adair,Oklahoma
"40,003",2.27,13,Alfalfa,Oklahoma
"40,005",2.638,391,Atoka,Oklahoma
"40,007",2.529,412,Beaver,Oklahoma
"40,009",2.358,185,Beckham,Oklahoma
"40,011",2.833,243,Blaine,Oklahoma
"40,013",2.876,"1,948",Bryan,Oklahoma
"40,015",2.992,"2,602",Caddo,Oklahoma
"40,017",3.094,"5,347",Canadian,Oklahoma
"40,019",2.488,"1,936",Carter,Oklahoma
"40,021",2.573,"1,338",Cherokee,Oklahoma
"40,023",2.92,"1,569",Choctaw,Oklahoma
"40,025",2.607,13,Cimarron,Oklahoma
"40,027",3.105,935,Cleveland,Oklahoma
"40,029",2.827,126,Coal,Oklahoma
"40,031",2.763,"6,061",Comanche,Oklahoma
"40,033",3.032,115,Cotton,Oklahoma
"40,035",2.089,312,Craig,Oklahoma
"40,037",2.66,"2,473",Creek,Oklahoma
"40,039",2.198,907,Custer,Oklahoma
"40,041",2.176,"2,687",Delaware,Oklahoma
"40,043",2.39,52,Dewey,Oklahoma
"40,045",2.335,20,Ellis,Oklahoma
"40,047",2.229,"1,201",Garfield,Oklahoma
"40,049",2.88,"1,334",Garvin,Oklahoma
"40,051",2.903,"2,679",Grady,Oklahoma
"40,053",2.219,28,Grant,Oklahoma
"40,055",2.621,871,Greer,Oklahoma
"40,057",2.547,32,Harmon,Oklahoma
"40,059",2.308,14,Harper,Oklahoma
"40,061",2.482,183,Haskell,Oklahoma
"40,063",3.024,173,Hughes,Oklahoma
"40,065",2.94,683,Jackson,Oklahoma
"40,067",2.874,170,Jefferson,Oklahoma
"40,069",2.679,190,Johnston,Oklahoma
"40,071",2.741,"1,515",Kay,Oklahoma
"40,073",3.245,492,Kingfisher,Oklahoma
"40,075",2.829,180,Kiowa,Oklahoma
"40,077",2.315,216,Latimer,Oklahoma
"40,079",2.468,604,Le Flore,Oklahoma
"40,081",2.525,502,Lincoln,Oklahoma
"40,083",3.261,967,Logan,Oklahoma
"40,085",2.611,513,Love,Oklahoma
"40,087",3.006,"2,830",McClain,Oklahoma
"40,089",2.628,"7,475",McCurtain,Oklahoma
"40,091",2.742,979,McIntosh,Oklahoma
"40,093",2.395,138,Major,Oklahoma
"40,095",2.77,522,Marshall,Oklahoma
"40,097",2.218,"1,380",Mayes,Oklahoma
"40,099",2.662,296,Murray,Oklahoma
"40,101",2.758,"2,151",Muskogee,Oklahoma
"40,103",3.016,614,Noble,Oklahoma
"40,105",2.536,482,Nowata,Oklahoma
"40,107",2.772,220,Okfuskee,Oklahoma
"40,109",3.005,0,Oklahoma,Oklahoma
"40,111",2.848,"1,515",Okmulgee,Oklahoma
"40,113",2.705,"2,543",Osage,Oklahoma
"40,115",2.389,"1,538",Ottawa,Oklahoma
"40,117",2.502,824,Pawnee,Oklahoma
"40,119",3.003,"5,857",Payne,Oklahoma
"40,121",2.53,888,Pittsburg,Oklahoma
"40,123",3.346,770,Pontotoc,Oklahoma
"40,125",2.884,"1,767",Pottawatomie,Oklahoma
"40,127",2.731,264,Pushmataha,Oklahoma
"40,129",2.345,3,Roger Mills,Oklahoma
"40,131",2.768,"3,538",Rogers,Oklahoma
"40,133",2.903,704,Seminole,Oklahoma
"40,135",2.612,716,Sequoyah,Oklahoma
"40,137",2.866,961,Stephens,Oklahoma
"40,139",2.719,"6,951",Texas,Oklahoma
"40,141",2.957,328,Tillman,Oklahoma
"40,143",3,0,Tulsa,Oklahoma
"40,145",2.88,"4,371",Wagoner,Oklahoma
"40,147",2.463,"5,585",Washington,Oklahoma
"40,149",2.486,85,Washita,Oklahoma
"40,151",2.379,104,Woods,Oklahoma
"40,153",2.179,185,Woodward,Oklahoma
"41,001",2.682,100,Baker,Oregon
"41,003",3.673,"1,312",Benton,Oregon
"41,005",3.554,"9,678",Clackamas,Oregon
"41,007",3.536,694,Clatsop,Oregon
"41,009",3.269,573,Columbia,Oregon
"41,011",2.938,623,Coos,Oregon
"41,013",3.399,198,Crook,Oregon
"41,015",3.364,110,Curry,Oregon
"41,017",3.503,"3,019",Deschutes,Oregon
"41,019",3.045,714,Douglas,Oregon
"41,021",3.525,13,Gilliam,Oregon
"41,023",3.37,13,Grant,Oregon
"41,025",3.19,20,Harney,Oregon
"41,027",3.251,"1,272",Hood River,Oregon
"41,029",3.301,"2,090",Jackson,Oregon
"41,031",3.464,"1,902",Jefferson,Oregon
"41,033",3.384,712,Josephine,Oregon
"41,035",3.168,"1,712",Klamath,Oregon
"41,037",3.244,290,Lake,Oregon
"41,039",3.477,"3,303",Lane,Oregon
"41,041",3.739,"4,573",Lincoln,Oregon
"41,043",3.35,"2,164",Linn,Oregon
"41,045",2.47,"3,432",Malheur,Oregon
"41,047",3.547,0,Marion,Oregon
"41,049",3.521,"1,545",Morrow,Oregon
"41,051",3.61,0,Multnomah,Oregon
"41,053",3.484,"2,161",Polk,Oregon
"41,055",3.559,42,Sherman,Oregon
"41,057",3.037,196,Tillamook,Oregon
"41,059",3.477,"8,212",Umatilla,Oregon
"41,061",3.239,"4,707",Union,Oregon
"41,063",3.066,155,Wallowa,Oregon
"41,065",3.487,"1,303",Wasco,Oregon
"41,067",3.658,0,Washington,Oregon
"41,071",3.524,"2,150",Yamhill,Oregon
"42,001",3.338,"4,779",Adams,Pennsylvania
"42,003",3.631,0,Allegheny,Pennsylvania
"42,005",3.183,"1,056",Armstrong,Pennsylvania
"42,007",3.534,"10,128",Beaver,Pennsylvania
"42,009",3.206,"1,176",Bedford,Pennsylvania
"42,011",3.53,0,Berks,Pennsylvania
"42,013",3.025,"1,194",Blair,Pennsylvania
"42,015",3.489,756,Bradford,Pennsylvania
"42,017",3.695,0,Bucks,Pennsylvania
"42,019",3.356,"4,954",Butler,Pennsylvania
"42,021",3.172,"1,455",Cambria,Pennsylvania
"42,023",3.132,50,Cameron,Pennsylvania
"42,025",3.583,"3,790",Carbon,Pennsylvania
"42,027",3.636,"3,032",Centre,Pennsylvania
"42,029",3.717,0,Chester,Pennsylvania
"42,031",3.219,671,Clarion,Pennsylvania
"42,033",3.073,"1,063",Clearfield,Pennsylvania
"42,035",3.532,"1,138",Clinton,Pennsylvania
"42,037",3.519,"5,379",Columbia,Pennsylvania
"42,039",3.318,930,Crawford,Pennsylvania
"42,041",3.222,"11,862",Cumberland,Pennsylvania
"42,043",3.136,0,Dauphin,Pennsylvania
"42,045",3.723,0,Delaware,Pennsylvania
"42,047",3.414,319,Elk,Pennsylvania
"42,049",3.611,"8,875",Erie,Pennsylvania
"42,051",3.147,"2,136",Fayette,Pennsylvania
"42,053",3.4,91,Forest,Pennsylvania
"42,055",3.376,"9,706",Franklin,Pennsylvania
"42,057",3.177,240,Fulton,Pennsylvania
"42,059",2.756,713,Greene,Pennsylvania
"42,061",2.998,"3,321",Huntingdon,Pennsylvania
"42,063",3.447,"1,661",Indiana,Pennsylvania
"42,065",3.045,425,Jefferson,Pennsylvania
"42,067",3.136,"1,485",Juniata,Pennsylvania
"42,069",3.774,0,Lackawanna,Pennsylvania
"42,071",3.533,0,Lancaster,Pennsylvania
"42,073",3.171,"1,891",Lawrence,Pennsylvania
"42,075",3.566,0,Lebanon,Pennsylvania
"42,077",3.723,0,Lehigh,Pennsylvania
"42,079",3.638,0,Luzerne,Pennsylvania
"42,081",3.254,"2,925",Lycoming,Pennsylvania
"42,083",3.746,258,McKean,Pennsylvania
"42,085",3.357,"2,084",Mercer,Pennsylvania
"42,087",3.088,885,Mifflin,Pennsylvania
"42,089",3.622,0,Monroe,Pennsylvania
"42,091",3.631,0,Montgomery,Pennsylvania
"42,093",3.465,997,Montour,Pennsylvania
"42,095",3.722,0,Northampton,Pennsylvania
"42,097",3.356,"4,342",Northumberland,Pennsylvania
"42,099",3.41,"1,158",Perry,Pennsylvania
"42,101",3.65,0,Philadelphia,Pennsylvania
"42,103",3.688,"6,542",Pike,Pennsylvania
"42,105",3.481,224,Potter,Pennsylvania
"42,107",3.461,"9,924",Schuylkill,Pennsylvania
"42,109",3.21,911,Snyder,Pennsylvania
"42,111",3.073,910,Somerset,Pennsylvania
"42,113",3.574,122,Sullivan,Pennsylvania
"42,115",3.588,"2,465",Susquehanna,Pennsylvania
"42,117",3.075,356,Tioga,Pennsylvania
"42,119",3.175,"1,262",Union,Pennsylvania
"42,121",3.557,409,Venango,Pennsylvania
"42,123",3.455,104,Warren,Pennsylvania
"42,125",3.497,"4,662",Washington,Pennsylvania
"42,127",3.721,"1,833",Wayne,Pennsylvania
"42,129",3.416,"9,455",Westmoreland,Pennsylvania
"42,131",3.666,542,Wyoming,Pennsylvania
"42,133",3.5,0,York,Pennsylvania
"44,001",3.78,"3,325",Bristol,Rhode Island
"44,003",3.7,0,Kent,Rhode Island
"44,005",3.745,"4,280",Newport,Rhode Island
"44,007",3.607,0,Providence,Rhode Island
"44,009",3.696,"6,988",Washington,Rhode Island
"45,001",2.57,"1,787",Abbeville,South Carolina
"45,003",2.917,"7,513",Aiken,South Carolina
"45,005",2.431,923,Allendale,South Carolina
"45,007",2.993,"8,310",Anderson,South Carolina
"45,009",2.902,"2,092",Bamberg,South Carolina
"45,011",2.768,"1,432",Barnwell,South Carolina
"45,013",3.51,0,Beaufort,South Carolina
"45,015",3.189,0,Berkeley,South Carolina
"45,017",3.192,"1,640",Calhoun,South Carolina
"45,019",3.369,0,Charleston,South Carolina
"45,021",2.974,"2,792",Cherokee,South Carolina
"45,023",2.865,"3,236",Chester,South Carolina
"45,025",2.866,"5,439",Chesterfield,South Carolina
"45,027",2.818,"5,986",Clarendon,South Carolina
"45,029",3.129,"5,402",Colleton,South Carolina
"45,031",2.812,"6,746",Darlington,South Carolina
"45,033",2.662,"4,645",Dillon,South Carolina
"45,035",3.101,"1,772",Dorchester,South Carolina
"45,037",3.021,"1,407",Edgefield,South Carolina
"45,039",3.318,"4,346",Fairfield,South Carolina
"45,041",2.929,0,Florence,South Carolina
"45,043",3.445,"8,943",Georgetown,South Carolina
"45,045",3.055,0,Greenville,South Carolina
"45,047",2.844,"8,594",Greenwood,South Carolina
"45,049",2.818,"1,203",Hampton,South Carolina
"45,051",3.148,0,Horry,South Carolina
"45,053",3.006,"2,810",Jasper,South Carolina
"45,055",3.278,"10,455",Kershaw,South Carolina
"45,057",3.212,"7,679",Lancaster,South Carolina
"45,059",2.792,"8,502",Laurens,South Carolina
"45,061",2.863,"4,229",Lee,South Carolina
"45,063",3.242,0,Lexington,South Carolina
"45,065",2.953,419,McCormick,South Carolina
"45,067",2.285,"3,713",Marion,South Carolina
"45,069",2.84,"4,212",Marlboro,South Carolina
"45,071",2.974,"4,551",Newberry,South Carolina
"45,073",2.818,"4,847",Oconee,South Carolina
"45,075",2.901,"6,338",Orangeburg,South Carolina
"45,077",3.031,"3,738",Pickens,South Carolina
"45,079",3.399,0,Richland,South Carolina
"45,081",3.063,"3,288",Saluda,South Carolina
"45,083",3.008,0,Spartanburg,South Carolina
"45,085",2.84,0,Sumter,South Carolina
"45,087",2.931,"1,662",Union,South Carolina
"45,089",3.295,"5,976",Williamsburg,South Carolina
"45,091",3.218,0,York,South Carolina
"46,003",2.203,442,Aurora,South Dakota
"46,005",2.285,"7,097",Beadle,South Dakota
"46,007",2.691,52,Bennett,South Dakota
"46,009",2.36,161,Bon Homme,South Dakota
"46,011",2.717,"1,095",Brookings,South Dakota
"46,013",2.232,"4,567",Brown,South Dakota
"46,015",2.523,402,Brule,South Dakota
"46,017",2.616,"1,042",Buffalo,South Dakota
"46,019",2.755,16,Butte,South Dakota
"46,021",2.354,12,Campbell,South Dakota
"46,023",2.385,"1,211",Charles Mix,South Dakota
"46,025",2.246,195,Clark,South Dakota
"46,027",2.631,"1,173",Clay,South Dakota
"46,029",2.215,"1,118",Codington,South Dakota
"46,031",2.301,249,Corson,South Dakota
"46,033",2.671,132,Custer,South Dakota
"46,035",2.069,646,Davison,South Dakota
"46,037",2.088,239,Day,South Dakota
"46,039",2.404,54,Deuel,South Dakota
"46,041",3.038,261,Dewey,South Dakota
"46,043",2.24,117,Douglas,South Dakota
"46,045",2.371,103,Edmunds,South Dakota
"46,047",2.603,163,Fall River,South Dakota
"46,049",2.453,304,Faulk,South Dakota
"46,051",1.993,193,Grant,South Dakota
"46,053",2.518,59,Gregory,South Dakota
"46,055",2.836,9,Haakon,South Dakota
"46,057",2.446,168,Hamlin,South Dakota
"46,059",2.544,91,Hand,South Dakota
"46,061",2.249,149,Hanson,South Dakota
"46,065",3.09,865,Hughes,South Dakota
"46,067",2.409,196,Hutchinson,South Dakota
"46,069",2.759,39,Hyde,South Dakota
"46,071",2.771,81,Jackson,South Dakota
"46,073",2.299,507,Jerauld,South Dakota
"46,075",2.959,7,Jones,South Dakota
"46,077",2.48,84,Kingsbury,South Dakota
"46,079",2.525,333,Lake,South Dakota
"46,081",2.724,252,Lawrence,South Dakota
"46,083",2.683,"4,900",Lincoln,South Dakota
"46,085",2.821,986,Lyman,South Dakota
"46,087",2.556,186,McCook,South Dakota
"46,089",2.365,66,McPherson,South Dakota
"46,091",2.247,65,Marshall,South Dakota
"46,093",2.742,676,Meade,South Dakota
"46,095",2.85,91,Mellette,South Dakota
"46,097",2.345,127,Miner,South Dakota
"46,099",2.628,0,Minnehaha,South Dakota
"46,101",2.564,299,Moody,South Dakota
"46,102",2.616,"1,328",Oglala Lakota,South Dakota
"46,103",2.718,"7,764",Pennington,South Dakota
"46,105",2.62,4,Perkins,South Dakota
"46,109",2.089,688,Roberts,South Dakota
"46,111",2.108,156,Sanborn,South Dakota
"46,115",2.326,161,Spink,South Dakota
"46,117",3.151,178,Stanley,South Dakota
"46,119",3.083,13,Sully,South Dakota
"46,121",2.757,788,Todd,South Dakota
"46,123",2.647,238,Tripp,South Dakota
"46,125",2.659,353,Turner,South Dakota
"46,127",2.701,"1,832",Union,South Dakota
"46,129",2.475,200,Walworth,South Dakota
"46,135",2.355,"1,072",Yankton,South Dakota
"46,137",2.838,24,Ziebach,South Dakota
"47,001",2.894,"2,142",Anderson,Tennessee
"47,003",2.325,"7,642",Bedford,Tennessee
"47,005",2.375,183,Benton,Tennessee
"47,007",2.797,"8,118",Bledsoe,Tennessee
"47,009",3.08,"3,596",Blount,Tennessee
"47,011",2.688,"8,784",Bradley,Tennessee
"47,013",3.026,766,Campbell,Tennessee
"47,015",2.239,566,Cannon,Tennessee
"47,017",2.464,647,Carroll,Tennessee
"47,019",2.926,"1,038",Carter,Tennessee
"47,021",3.137,"3,259",Cheatham,Tennessee
"47,023",2.758,652,Chester,Tennessee
"47,025",2.592,743,Claiborne,Tennessee
"47,027",2.635,246,Clay,Tennessee
"47,029",2.519,"1,494",Cocke,Tennessee
"47,031",2.514,"1,707",Coffee,Tennessee
"47,033",2.73,602,Crockett,Tennessee
"47,035",2.717,"2,564",Cumberland,Tennessee
"47,037",3.46,0,Davidson,Tennessee
"47,039",2.283,341,Decatur,Tennessee
"47,041",2.322,985,DeKalb,Tennessee
"47,043",3.062,"3,076",Dickson,Tennessee
"47,045",2.346,"3,505",Dyer,Tennessee
"47,047",3.522,"4,449",Fayette,Tennessee
"47,049",2.67,320,Fentress,Tennessee
"47,051",2.599,"1,306",Franklin,Tennessee
"47,053",2.532,"1,999",Gibson,Tennessee
"47,055",2.927,"1,068",Giles,Tennessee
"47,057",2.615,634,Grainger,Tennessee
"47,059",2.646,"1,621",Greene,Tennessee
"47,061",2.423,821,Grundy,Tennessee
"47,063",2.602,"5,218",Hamblen,Tennessee
"47,065",2.705,0,Hamilton,Tennessee
"47,067",2.421,107,Hancock,Tennessee
"47,069",3.005,"4,904",Hardeman,Tennessee
"47,071",2.561,"1,547",Hardin,Tennessee
"47,073",2.626,951,Hawkins,Tennessee
"47,075",3.089,"1,407",Haywood,Tennessee
"47,077",2.573,771,Henderson,Tennessee
"47,079",2.627,624,Henry,Tennessee
"47,081",3.196,"1,209",Hickman,Tennessee
"47,083",2.852,229,Houston,Tennessee
"47,085",2.648,470,Humphreys,Tennessee
"47,087",2.473,480,Jackson,Tennessee
"47,089",2.642,"2,020",Jefferson,Tennessee
"47,091",2.792,577,Johnson,Tennessee
"47,093",3.263,0,Knox,Tennessee
"47,095",2.506,"9,026",Lake,Tennessee
"47,097",2.934,"2,138",Lauderdale,Tennessee
"47,099",2.817,"2,552",Lawrence,Tennessee
"47,101",2.728,110,Lewis,Tennessee
"47,103",2.509,995,Lincoln,Tennessee
"47,105",3.223,"3,951",Loudon,Tennessee
"47,107",2.827,"3,338",McMinn,Tennessee
"47,109",2.757,"1,152",McNairy,Tennessee
"47,111",2.644,"6,884",Macon,Tennessee
"47,113",2.84,"4,277",Madison,Tennessee
"47,115",2.657,"1,092",Marion,Tennessee
"47,117",2.295,"1,326",Marshall,Tennessee
"47,119",2.782,"5,254",Maury,Tennessee
"47,121",2.844,455,Meigs,Tennessee
"47,123",2.743,"1,893",Monroe,Tennessee
"47,125",2.845,"8,478",Montgomery,Tennessee
"47,127",2.422,213,Moore,Tennessee
"47,129",2.873,375,Morgan,Tennessee
"47,131",2.537,"1,527",Obion,Tennessee
"47,133",2.543,877,Overton,Tennessee
"47,135",2.403,470,Perry,Tennessee
"47,137",2.629,86,Pickett,Tennessee
"47,139",2.897,645,Polk,Tennessee
"47,141",2.351,"7,172",Putnam,Tennessee
"47,143",2.774,"3,948",Rhea,Tennessee
