county,state,fips,cases,deaths
Marion,Ohio,"39,101",0,502
Medina,Ohio,"39,103","7,121",416
Meigs,Ohio,"39,105",158,0
Mercer,Ohio,"39,107","3,768",119
Miami,Ohio,"39,109","6,267",403
Monroe,Ohio,"39,111","1,152",221
Montgomery,Ohio,"39,113",0,407
Morgan,Ohio,"39,115",145,0
Morrow,Ohio,"39,117","1,552",13
Muskingum,Ohio,"39,119","1,175",13
Noble,Ohio,"39,121",159,0
Ottawa,Ohio,"39,123","2,143",307
Paulding,Ohio,"39,125",355,0
Perry,Ohio,"39,127",504,13
Pickaway,Ohio,"39,129",0,535
Pike,Ohio,"39,131",328,0
Portage,Ohio,"39,133","6,044",765
Preble,Ohio,"39,135","1,049",13
Putnam,Ohio,"39,137","1,722",196
Richland,Ohio,"39,139","4,608",68
Ross,Ohio,"39,141","1,724",38
Sandusky,Ohio,"39,143","1,904",187
Scioto,Ohio,"39,145",706,0
Seneca,Ohio,"39,147",480,26
Shelby,Ohio,"39,149",913,52
Stark,Ohio,"39,151",0,"1,476"
Summit,Ohio,"39,153",0,"2,698"
Trumbull,Ohio,"39,155","6,581",937
Tuscarawas,Ohio,"39,157","7,510",131
Union,Ohio,"39,159","1,208",13
Van Wert,Ohio,"39,161",526,5
Vinton,Ohio,"39,163",291,26
Warren,Ohio,"39,165","8,709",308
Washington,Ohio,"39,167","1,804",260
Wayne,Ohio,"39,169","4,764",684
Williams,Ohio,"39,171",939,26
Wood,Ohio,"39,173","5,879",663
Wyandot,Ohio,"39,175",791,67
Adair,Oklahoma,"40,001","1,687",52
Alfalfa,Oklahoma,"40,003",13,0
Atoka,Oklahoma,"40,005",391,0
Beaver,Oklahoma,"40,007",412,0
Beckham,Oklahoma,"40,009",185,0
Blaine,Oklahoma,"40,011",243,0
Bryan,Oklahoma,"40,013","1,948",13
Caddo,Oklahoma,"40,015","2,602",143
Canadian,Oklahoma,"40,017","5,347",39
Carter,Oklahoma,"40,019","1,936",21
Cherokee,Oklahoma,"40,021","1,338",13
Choctaw,Oklahoma,"40,023","1,569",13
Cimarron,Oklahoma,"40,025",13,0
Cleveland,Oklahoma,"40,027",935,520
Coal,Oklahoma,"40,029",126,0
Comanche,Oklahoma,"40,031","6,061",98
Cotton,Oklahoma,"40,033",115,26
Craig,Oklahoma,"40,035",312,0
Creek,Oklahoma,"40,037","2,473",95
Custer,Oklahoma,"40,039",907,0
Delaware,Oklahoma,"40,041","2,687",216
Dewey,Oklahoma,"40,043",52,0
Ellis,Oklahoma,"40,045",20,0
Garfield,Oklahoma,"40,047","1,201",26
Garvin,Oklahoma,"40,049","1,334",26
Grady,Oklahoma,"40,051","2,679",65
Grant,Oklahoma,"40,053",28,0
Greer,Oklahoma,"40,055",871,91
Harmon,Oklahoma,"40,057",32,0
Harper,Oklahoma,"40,059",14,0
Haskell,Oklahoma,"40,061",183,0
Hughes,Oklahoma,"40,063",173,0
Jackson,Oklahoma,"40,065",683,39
Jefferson,Oklahoma,"40,067",170,0
Johnston,Oklahoma,"40,069",190,0
Kay,Oklahoma,"40,071","1,515",98
Kingfisher,Oklahoma,"40,073",492,0
Kiowa,Oklahoma,"40,075",180,13
Latimer,Oklahoma,"40,077",216,13
Le Flore,Oklahoma,"40,079",604,13
Lincoln,Oklahoma,"40,081",502,26
Logan,Oklahoma,"40,083",967,13
Love,Oklahoma,"40,085",513,0
McClain,Oklahoma,"40,087","2,830",52
McCurtain,Oklahoma,"40,089","7,475",118
McIntosh,Oklahoma,"40,091",979,13
Major,Oklahoma,"40,093",138,13
Marshall,Oklahoma,"40,095",522,0
Mayes,Oklahoma,"40,097","1,380",65
Murray,Oklahoma,"40,099",296,0
Muskogee,Oklahoma,"40,101","2,151",162
Noble,Oklahoma,"40,103",614,12
Nowata,Oklahoma,"40,105",482,13
Okfuskee,Oklahoma,"40,107",220,0
Oklahoma,Oklahoma,"40,109",0,932
Okmulgee,Oklahoma,"40,111","1,515",0
Osage,Oklahoma,"40,113","2,543",104
Ottawa,Oklahoma,"40,115","1,538",26
Pawnee,Oklahoma,"40,117",824,32
Payne,Oklahoma,"40,119","5,857",15
Pittsburg,Oklahoma,"40,121",888,39
Pontotoc,Oklahoma,"40,123",770,26
Pottawatomie,Oklahoma,"40,125","1,767",52
Pushmataha,Oklahoma,"40,127",264,0
Roger Mills,Oklahoma,"40,129",3,0
Rogers,Oklahoma,"40,131","3,538",86
Seminole,Oklahoma,"40,133",704,39
Sequoyah,Oklahoma,"40,135",716,39
Stephens,Oklahoma,"40,137",961,13
Texas,Oklahoma,"40,139","6,951",78
Tillman,Oklahoma,"40,141",328,13
Tulsa,Oklahoma,"40,143",0,952
Wagoner,Oklahoma,"40,145","4,371",247
Washington,Oklahoma,"40,147","5,585",507
Washita,Oklahoma,"40,149",85,0
Woods,Oklahoma,"40,151",104,0
Woodward,Oklahoma,"40,153",185,0
Baker,Oregon,"41,001",100,0
Benton,Oregon,"41,003","1,312",72
Clackamas,Oregon,"41,005","9,678",339
Clatsop,Oregon,"41,007",694,0
Columbia,Oregon,"41,009",573,0
Coos,Oregon,"41,011",623,0
Crook,Oregon,"41,013",198,6
Curry,Oregon,"41,015",110,0
Deschutes,Oregon,"41,017","3,019",0
Douglas,Oregon,"41,019",714,0
Gilliam,Oregon,"41,021",13,0
Grant,Oregon,"41,023",13,0
Harney,Oregon,"41,025",20,0
Hood River,Oregon,"41,027","1,272",0
Jackson,Oregon,"41,029","2,090",0
Jefferson,Oregon,"41,031","1,902",0
Josephine,Oregon,"41,033",712,13
Klamath,Oregon,"41,035","1,712",13
Lake,Oregon,"41,037",290,0
Lane,Oregon,"41,039","3,303",39
Lincoln,Oregon,"41,041","4,573",54
Linn,Oregon,"41,043","2,164",125
Malheur,Oregon,"41,045","3,432",17
Marion,Oregon,"41,047",0,660
Morrow,Oregon,"41,049","1,545",13
Multnomah,Oregon,"41,051",0,957
Polk,Oregon,"41,053","2,161",156
Sherman,Oregon,"41,055",42,0
Tillamook,Oregon,"41,057",196,0
Umatilla,Oregon,"41,059","8,212",87
Union,Oregon,"41,061","4,707",18
Wallowa,Oregon,"41,063",155,0
Wasco,Oregon,"41,065","1,303",14
Washington,Oregon,"41,067",0,263
Yamhill,Oregon,"41,071","2,150",112
Adams,Pennsylvania,"42,001","4,779",174
Allegheny,Pennsylvania,"42,003",0,"2,524"
Armstrong,Pennsylvania,"42,005","1,056",78
Beaver,Pennsylvania,"42,007","10,128","1,027"
Bedford,Pennsylvania,"42,009","1,176",52
Berks,Pennsylvania,"42,011",0,"4,612"
Blair,Pennsylvania,"42,013","1,194",13
Bradford,Pennsylvania,"42,015",756,39
Bucks,Pennsylvania,"42,017",0,"7,405"
Butler,Pennsylvania,"42,019","4,954",169
Cambria,Pennsylvania,"42,021","1,455",39
Cameron,Pennsylvania,"42,023",50,0
Carbon,Pennsylvania,"42,025","3,790",346
Centre,Pennsylvania,"42,027","3,032",101
Chester,Pennsylvania,"42,029",0,"4,315"
Clarion,Pennsylvania,"42,031",671,26
Clearfield,Pennsylvania,"42,033","1,063",0
Clinton,Pennsylvania,"42,035","1,138",54
Columbia,Pennsylvania,"42,037","5,379",449
Crawford,Pennsylvania,"42,039",930,7
Cumberland,Pennsylvania,"42,041","11,862",844
Dauphin,Pennsylvania,"42,043",0,"1,874"
Delaware,Pennsylvania,"42,045",0,"9,171"
Elk,Pennsylvania,"42,047",319,0
Erie,Pennsylvania,"42,049","8,875",169
Fayette,Pennsylvania,"42,051","2,136",52
Forest,Pennsylvania,"42,053",91,0
Franklin,Pennsylvania,"42,055","9,706",584
Fulton,Pennsylvania,"42,057",240,13
Greene,Pennsylvania,"42,059",713,0
Huntingdon,Pennsylvania,"42,061","3,321",52
Indiana,Pennsylvania,"42,063","1,661",78
Jefferson,Pennsylvania,"42,065",425,13
Juniata,Pennsylvania,"42,067","1,485",78
Lackawanna,Pennsylvania,"42,069",0,"2,703"
Lancaster,Pennsylvania,"42,071",0,"4,868"
Lawrence,Pennsylvania,"42,073","1,891",117
Lebanon,Pennsylvania,"42,075",0,603
Lehigh,Pennsylvania,"42,077",0,"4,094"
Luzerne,Pennsylvania,"42,079",0,"2,331"
Lycoming,Pennsylvania,"42,081","2,925",260
McKean,Pennsylvania,"42,083",258,13
Mercer,Pennsylvania,"42,085","2,084",78
Mifflin,Pennsylvania,"42,087",885,13
Monroe,Pennsylvania,"42,089",0,"1,432"
Montgomery,Pennsylvania,"42,091",0,"10,645"
Montour,Pennsylvania,"42,093",997,24
Northampton,Pennsylvania,"42,095",0,"3,583"
Northumberland,Pennsylvania,"42,097","4,342",106
Perry,Pennsylvania,"42,099","1,158",65
Philadelphia,Pennsylvania,"42,101",0,0
Pike,Pennsylvania,"42,103","6,542",272
Potter,Pennsylvania,"42,105",224,0
Schuylkill,Pennsylvania,"42,107","9,924",596
Snyder,Pennsylvania,"42,109",911,26
Somerset,Pennsylvania,"42,111",910,13
Sullivan,Pennsylvania,"42,113",122,0
Susquehanna,Pennsylvania,"42,115","2,465",320
Tioga,Pennsylvania,"42,117",356,26
Union,Pennsylvania,"42,119","1,262",26
Venango,Pennsylvania,"42,121",409,0
Warren,Pennsylvania,"42,123",104,13
Washington,Pennsylvania,"42,125","4,662",78
Wayne,Pennsylvania,"42,127","1,833",110
Westmoreland,Pennsylvania,"42,129","9,455",502
Wyoming,Pennsylvania,"42,131",542,91
York,Pennsylvania,"42,133",0,749
Bristol,Rhode Island,"44,001","3,325",195
Kent,Rhode Island,"44,003",0,"1,237"
Newport,Rhode Island,"44,005","4,280",78
Providence,Rhode Island,"44,007",0,"9,900"
Washington,Rhode Island,"44,009","6,988",819
Abbeville,South Carolina,"45,001","1,787",8
Aiken,South Carolina,"45,003","7,513",146
Allendale,South Carolina,"45,005",923,39
Anderson,South Carolina,"45,007","8,310",203
Bamberg,South Carolina,"45,009","2,092",20
Barnwell,South Carolina,"45,011","1,432",13
Beaufort,South Carolina,"45,013",0,292
Berkeley,South Carolina,"45,015",0,318
Calhoun,South Carolina,"45,017","1,640",26
Charleston,South Carolina,"45,019",0,613
Cherokee,South Carolina,"45,021","2,792",105
Chester,South Carolina,"45,023","3,236",31
Chesterfield,South Carolina,"45,025","5,439",191
Clarendon,South Carolina,"45,027","5,986",576
Colleton,South Carolina,"45,029","5,402",287
Darlington,South Carolina,"45,031","6,746",210
Dillon,South Carolina,"45,033","4,645",159
Dorchester,South Carolina,"45,035","1,772",78
Edgefield,South Carolina,"45,037","1,407",45
Fairfield,South Carolina,"45,039","4,346",286
Florence,South Carolina,"45,041",0,737
Georgetown,South Carolina,"45,043","8,943",81
Greenville,South Carolina,"45,045",0,"1,239"
Greenwood,South Carolina,"45,047","8,594",91
Hampton,South Carolina,"45,049","1,203",32
Horry,South Carolina,"45,051",0,805
Jasper,South Carolina,"45,053","2,810",39
Kershaw,South Carolina,"45,055","10,455",218
Lancaster,South Carolina,"45,057","7,679",184
Laurens,South Carolina,"45,059","8,502",146
Lee,South Carolina,"45,061","4,229",289
Lexington,South Carolina,"45,063",0,749
McCormick,South Carolina,"45,065",419,26
Marion,South Carolina,"45,067","3,713",113
Marlboro,South Carolina,"45,069","4,212",52
Newberry,South Carolina,"45,071","4,551",61
Oconee,South Carolina,"45,073","4,847",13
Orangeburg,South Carolina,"45,075","6,338",241
Pickens,South Carolina,"45,077","3,738",79
Richland,South Carolina,"45,079",0,"1,199"
Saluda,South Carolina,"45,081","3,288",20
Spartanburg,South Carolina,"45,083",0,708
Sumter,South Carolina,"45,085",0,356
Union,South Carolina,"45,087","1,662",0
Williamsburg,South Carolina,"45,089","5,976",196
York,South Carolina,"45,091",0,158
Aurora,South Dakota,"46,003",442,0
Beadle,South Dakota,"46,005","7,097",95
Bennett,South Dakota,"46,007",52,0
Bon Homme,South Dakota,"46,009",161,0
Brookings,South Dakota,"46,011","1,095",0
Brown,South Dakota,"46,013","4,567",26
Brule,South Dakota,"46,015",402,0
Buffalo,South Dakota,"46,017","1,042",39
Butte,South Dakota,"46,019",16,0
Campbell,South Dakota,"46,021",12,0
Charles Mix,South Dakota,"46,023","1,211",0
Clark,South Dakota,"46,025",195,0
Clay,South Dakota,"46,027","1,173",0
Codington,South Dakota,"46,029","1,118",0
Corson,South Dakota,"46,031",249,0
Custer,South Dakota,"46,033",132,0
Davison,South Dakota,"46,035",646,13
Day,South Dakota,"46,037",239,0
Deuel,South Dakota,"46,039",54,0
Dewey,South Dakota,"46,041",261,0
Douglas,South Dakota,"46,043",117,0
Edmunds,South Dakota,"46,045",103,0
Fall River,South Dakota,"46,047",163,0
Faulk,South Dakota,"46,049",304,13
Grant,South Dakota,"46,051",193,0
Gregory,South Dakota,"46,053",59,0
Haakon,South Dakota,"46,055",9,0
Hamlin,South Dakota,"46,057",168,0
Hand,South Dakota,"46,059",91,0
Hanson,South Dakota,"46,061",149,0
Hughes,South Dakota,"46,065",865,10
Hutchinson,South Dakota,"46,067",196,0
Hyde,South Dakota,"46,069",39,0
Jackson,South Dakota,"46,071",81,13
Jerauld,South Dakota,"46,073",507,13
Jones,South Dakota,"46,075",7,0
Kingsbury,South Dakota,"46,077",84,0
Lake,South Dakota,"46,079",333,13
Lawrence,South Dakota,"46,081",252,0
Lincoln,South Dakota,"46,083","4,900",13
Lyman,South Dakota,"46,085",986,13
McCook,South Dakota,"46,087",186,13
McPherson,South Dakota,"46,089",66,0
Marshall,South Dakota,"46,091",65,0
Meade,South Dakota,"46,093",676,13
Mellette,South Dakota,"46,095",91,0
Miner,South Dakota,"46,097",127,0
Minnehaha,South Dakota,"46,099",0,767
Moody,South Dakota,"46,101",299,0
Oglala Lakota,South Dakota,"46,102","1,328",0
Pennington,South Dakota,"46,103","7,764",229
Perkins,South Dakota,"46,105",4,0
Roberts,South Dakota,"46,109",688,0
Sanborn,South Dakota,"46,111",156,0
Spink,South Dakota,"46,115",161,0
Stanley,South Dakota,"46,117",178,0
Sully,South Dakota,"46,119",13,0
Todd,South Dakota,"46,121",788,19
Tripp,South Dakota,"46,123",238,0
Turner,South Dakota,"46,125",353,0
Union,South Dakota,"46,127","1,832",13
Walworth,South Dakota,"46,129",200,0
Yankton,South Dakota,"46,135","1,072",10
Ziebach,South Dakota,"46,137",24,0
Anderson,Tennessee,"47,001","2,142",26
Bedford,Tennessee,"47,003","7,642",94
Benton,Tennessee,"47,005",183,13
Bledsoe,Tennessee,"47,007","8,118",13
Blount,Tennessee,"47,009","3,596",39
Bradley,Tennessee,"47,011","8,784",49
Campbell,Tennessee,"47,013",766,13
Cannon,Tennessee,"47,015",566,0
Carroll,Tennessee,"47,017",647,13
Carter,Tennessee,"47,019","1,038",16
Cheatham,Tennessee,"47,021","3,259",25
Chester,Tennessee,"47,023",652,0
Claiborne,Tennessee,"47,025",743,0
Clay,Tennessee,"47,027",246,0
Cocke,Tennessee,"47,029","1,494",0
Coffee,Tennessee,"47,031","1,707",0
Crockett,Tennessee,"47,033",602,39
Cumberland,Tennessee,"47,035","2,564",53
Davidson,Tennessee,"47,037",0,"1,720"
Decatur,Tennessee,"47,039",341,0
DeKalb,Tennessee,"47,041",985,0
Dickson,Tennessee,"47,043","3,076",0
Dyer,Tennessee,"47,045","3,505",31
Fayette,Tennessee,"47,047","4,449",42
Fentress,Tennessee,"47,049",320,0
Franklin,Tennessee,"47,051","1,306",39
Gibson,Tennessee,"47,053","1,999",13
Giles,Tennessee,"47,055","1,068",13
Grainger,Tennessee,"47,057",634,0
Greene,Tennessee,"47,059","1,621",26
Grundy,Tennessee,"47,061",821,20
Hamblen,Tennessee,"47,063","5,218",52
Hamilton,Tennessee,"47,065",0,466
Hancock,Tennessee,"47,067",107,0
Hardeman,Tennessee,"47,069","4,904",53
Hardin,Tennessee,"47,071","1,547",91
Hawkins,Tennessee,"47,073",951,26
Haywood,Tennessee,"47,075","1,407",30
Henderson,Tennessee,"47,077",771,0
Henry,Tennessee,"47,079",624,0
Hickman,Tennessee,"47,081","1,209",0
Houston,Tennessee,"47,083",229,0
Humphreys,Tennessee,"47,085",470,22
Jackson,Tennessee,"47,087",480,0
Jefferson,Tennessee,"47,089","2,020",10
Johnson,Tennessee,"47,091",577,0
Knox,Tennessee,"47,093",0,121
Lake,Tennessee,"47,095","9,026",0
Lauderdale,Tennessee,"47,097","2,138",43
Lawrence,Tennessee,"47,099","2,552",77
Lewis,Tennessee,"47,101",110,0
Lincoln,Tennessee,"47,103",995,0
Loudon,Tennessee,"47,105","3,951",17
McMinn,Tennessee,"47,107","3,338",237
McNairy,Tennessee,"47,109","1,152",7
Macon,Tennessee,"47,111","6,884",65
Madison,Tennessee,"47,113","4,277",26
Marion,Tennessee,"47,115","1,092",52
Marshall,Tennessee,"47,117","1,326",19
Maury,Tennessee,"47,119","5,254",39
Meigs,Tennessee,"47,121",455,0
Monroe,Tennessee,"47,123","1,893",77
Montgomery,Tennessee,"47,125","8,478",91
Moore,Tennessee,"47,127",213,0
Morgan,Tennessee,"47,129",375,13
Obion,Tennessee,"47,131","1,527",29
Overton,Tennessee,"47,133",877,13
Perry,Tennessee,"47,135",470,0
Pickett,Tennessee,"47,137",86,0
Polk,Tennessee,"47,139",645,0
Putnam,Tennessee,"47,141","7,172",91
Rhea,Tennessee,"47,143","3,948",0
Roane,Tennessee,"47,145",932,0
Robertson,Tennessee,"47,147","11,457",155
Rutherford,Tennessee,"47,149",0,481
Scott,Tennessee,"47,151",284,0
Sequatchie,Tennessee,"47,153",558,0
Sevier,Tennessee,"47,155","11,079",41
Shelby,Tennessee,"47,157",0,"2,734"
Smith,Tennessee,"47,159","1,801",20
Stewart,Tennessee,"47,161",326,0
Sullivan,Tennessee,"47,163","2,186",36
Sumner,Tennessee,"47,165",0,705
Tipton,Tennessee,"47,167","8,703",75
Trousdale,Tennessee,"47,169",0,65
Unicoi,Tennessee,"47,171",736,0
Union,Tennessee,"47,173",272,0
Van Buren,Tennessee,"47,175",106,0
Warren,Tennessee,"47,177","1,348",0
Washington,Tennessee,"47,179","2,682",0
Wayne,Tennessee,"47,181","1,286",0
Weakley,Tennessee,"47,183",891,13
White,Tennessee,"47,185","1,020",39
Williamson,Tennessee,"47,187",0,198
Wilson,Tennessee,"47,189","5,563",221
Anderson,Texas,"48,001",0,33
Andrews,Texas,"48,003","1,633",18
Angelina,Texas,"48,005","8,449",120
Aransas,Texas,"48,007",578,0
Archer,Texas,"48,009",124,0
Armstrong,Texas,"48,011",39,0
Atascosa,Texas,"48,013","2,354",26
Austin,Texas,"48,015","1,422",0
Bailey,Texas,"48,017","1,397",13
Bandera,Texas,"48,019",427,0
Bastrop,Texas,"48,021","7,858",103
Baylor,Texas,"48,023",13,0
Bee,Texas,"48,025","1,355",0
Bell,Texas,"48,027",0,174
Bexar,Texas,"48,029",0,"1,985"
Blanco,Texas,"48,031",528,13
Bosque,Texas,"48,035",369,0
Bowie,Texas,"48,037","6,185",308
Brazoria,Texas,"48,039",0,309
Brazos,Texas,"48,041",0,441
Brewster,Texas,"48,043","1,908",13
Briscoe,Texas,"48,045",97,5
Brooks,Texas,"48,047",293,0
Brown,Texas,"48,049","1,867",164
Burleson,Texas,"48,051","1,520",0
Burnet,Texas,"48,053","2,534",39
Caldwell,Texas,"48,055","7,044",44
Calhoun,Texas,"48,057","1,598",39
Callahan,Texas,"48,059",301,26
Cameron,Texas,"48,061",0,923
Camp,Texas,"48,063","1,679",23
Carson,Texas,"48,065",109,0
Cass,Texas,"48,067",710,33
Castro,Texas,"48,069","1,405",13
Chambers,Texas,"48,071","6,213",29
Cherokee,Texas,"48,073","3,582",26
Childress,Texas,"48,075",91,0
Clay,Texas,"48,077",160,0
Cochran,Texas,"48,079",47,0
Coke,Texas,"48,081",69,13
Coleman,Texas,"48,083",51,0
Collin,Texas,"48,085",0,675
Collingsworth,Texas,"48,087",78,0
Colorado,Texas,"48,089","1,703",0
Comal,Texas,"48,091","5,453",202
Comanche,Texas,"48,093",310,13
Concho,Texas,"48,095",155,0
Cooke,Texas,"48,097",957,0
Coryell,Texas,"48,099","4,717",27
Cottle,Texas,"48,101",52,13
Crane,Texas,"48,103",799,117
Crockett,Texas,"48,105",290,2
Crosby,Texas,"48,107",395,17
Culberson,Texas,"48,109",60,4
Dallam,Texas,"48,111","1,355",13
Dallas,Texas,"48,113",0,"5,522"
Dawson,Texas,"48,115",959,13
Deaf Smith,Texas,"48,117","4,921",221
Delta,Texas,"48,119",95,0
Denton,Texas,"48,121",0,497
DeWitt,Texas,"48,123","1,601",29
Dickens,Texas,"48,125",26,0
Dimmit,Texas,"48,127",301,0
Donley,Texas,"48,129",376,0
Duval,Texas,"48,131",886,0
Eastland,Texas,"48,133",192,0
Ector,Texas,"48,135",0,164
Edwards,Texas,"48,137",52,0
Ellis,Texas,"48,139","1,879",254
El Paso,Texas,"48,141",0,"1,860"
Erath,Texas,"48,143","2,311",13
Falls,Texas,"48,145",565,0
Fannin,Texas,"48,147","1,606",98
Fayette,Texas,"48,149","1,658",39
Fisher,Texas,"48,151",147,13
Floyd,Texas,"48,153",579,5
Foard,Texas,"48,155",5,0
Fort Bend,Texas,"48,157",0,775
Franklin,Texas,"48,159",692,6
Freestone,Texas,"48,161",696,0
Frio,Texas,"48,163","3,563",0
Gaines,Texas,"48,165",454,0
Galveston,Texas,"48,167",0,645
Garza,Texas,"48,169",216,5
Gillespie,Texas,"48,171",698,0
Glasscock,Texas,"48,173",72,0
Goliad,Texas,"48,175",281,0
Gonzales,Texas,"48,177","4,146",52
Gray,Texas,"48,179","1,635",52
Grayson,Texas,"48,181","8,810",77
Gregg,Texas,"48,183","8,143",186
Grimes,Texas,"48,185","7,835",26
Guadalupe,Texas,"48,187","7,753",37
Hale,Texas,"48,189","7,913",109
Hall,Texas,"48,191",26,13
Hamilton,Texas,"48,193",341,13
Hansford,Texas,"48,195",423,26
Hardeman,Texas,"48,197",66,0
Hardin,Texas,"48,199","4,166",65
Harris,Texas,"48,201",0,"5,515"
Harrison,Texas,"48,203","4,954",397
Hartley,Texas,"48,205",575,26
Haskell,Texas,"48,207",76,0
Hays,Texas,"48,209",0,127
Hemphill,Texas,"48,211",221,0
Henderson,Texas,"48,213","2,750",53
Hidalgo,Texas,"48,215",0,"1,382"
Hill,Texas,"48,217","1,438",22
Hockley,Texas,"48,219","1,130",13
Hood,Texas,"48,221","1,929",59
Hopkins,Texas,"48,223",994,3
Houston,Texas,"48,225","2,275",0
Howard,Texas,"48,227",729,13
Hudspeth,Texas,"48,229",214,0
Hunt,Texas,"48,231","7,976",104
Hutchinson,Texas,"48,233",929,0
Irion,Texas,"48,235",32,0
Jack,Texas,"48,237",155,0
Jackson,Texas,"48,239",898,13
Jasper,Texas,"48,241",864,26
Jeff Davis,Texas,"48,243",58,0
Jefferson,Texas,"48,245",0,477
Jim Hogg,Texas,"48,247",334,0
Jim Wells,Texas,"48,249","3,000",0
Johnson,Texas,"48,251","8,867",52
Jones,Texas,"48,253","7,900",0
Karnes,Texas,"48,255",836,0
Kaufman,Texas,"48,257","10,168",64
Kendall,Texas,"48,259","1,208",0
Kenedy,Texas,"48,261",18,0
Kent,Texas,"48,263",1,0
Kerr,Texas,"48,265","1,741",13
Kimble,Texas,"48,267",102,0
Kinney,Texas,"48,271",32,0
Kleberg,Texas,"48,273","1,593",13
Knox,Texas,"48,275",63,0
Lamar,Texas,"48,277","4,612",174
Lamb,Texas,"48,279",826,0
Lampasas,Texas,"48,281",376,0
La Salle,Texas,"48,283",602,0
Lavaca,Texas,"48,285","2,964",13
Lee,Texas,"48,287","1,094",39
Leon,Texas,"48,289",860,0
Liberty,Texas,"48,291","5,858",39
Limestone,Texas,"48,293","1,029",13
Lipscomb,Texas,"48,295",144,0
Live Oak,Texas,"48,297",684,0
Llano,Texas,"48,299",320,0
Lubbock,Texas,"48,303",0,743
Lynn,Texas,"48,305",588,14
McCulloch,Texas,"48,307",277,0
McLennan,Texas,"48,309",0,181
McMullen,Texas,"48,311",1,0
Madison,Texas,"48,313","1,012",0
Marion,Texas,"48,315",486,15
Martin,Texas,"48,317",275,13
Mason,Texas,"48,319",451,0
Matagorda,Texas,"48,321","3,944",65
Maverick,Texas,"48,323","8,047",74
Medina,Texas,"48,325","4,187",34
Menard,Texas,"48,327",144,0
Midland,Texas,"48,329","4,991",234
Milam,Texas,"48,331","1,556",13
Mills,Texas,"48,333",49,0
Mitchell,Texas,"48,335",228,0
Montague,Texas,"48,337",303,13
Montgomery,Texas,"48,339",0,510
Moore,Texas,"48,341","11,791",195
Morris,Texas,"48,343",610,0
Motley,Texas,"48,345",20,0
Nacogdoches,Texas,"48,347","6,488",372
Navarro,Texas,"48,349","5,679",84
Newton,Texas,"48,351",165,0
Nolan,Texas,"48,353",701,0
Nueces,Texas,"48,355",0,429
Ochiltree,Texas,"48,357",756,26
Oldham,Texas,"48,359",53,13
Orange,Texas,"48,361","5,155",63
Palo Pinto,Texas,"48,363",641,26
Panola,Texas,"48,365","2,874",312
Parker,Texas,"48,367","5,836",13
Parmer,Texas,"48,369","2,935",104
Pecos,Texas,"48,371","1,766",8
Polk,Texas,"48,373","3,275",0
Potter,Texas,"48,375",0,507
Presidio,Texas,"48,377",290,0
Rains,Texas,"48,379",201,0
Randall,Texas,"48,381","5,585",91
Reagan,Texas,"48,383",277,0
Real,Texas,"48,385",55,0
Red River,Texas,"48,387","1,532",156
Reeves,Texas,"48,389",801,8
Refugio,Texas,"48,391",465,0
Roberts,Texas,"48,393",66,0
Robertson,Texas,"48,395","1,045",0
Rockwall,Texas,"48,397","5,440",215
Runnels,Texas,"48,399",249,0
Rusk,Texas,"48,401","3,526",39
Sabine,Texas,"48,403",373,13
San Augustine,Texas,"48,405","1,558",104
San Jacinto,Texas,"48,407",882,6
San Patricio,Texas,"48,409","3,153",0
San Saba,Texas,"48,411",93,0
Schleicher,Texas,"48,413",288,7
Scurry,Texas,"48,415","1,893",8
Shackelford,Texas,"48,417",77,0
Shelby,Texas,"48,419","3,776",152
Sherman,Texas,"48,421",403,0
Smith,Texas,"48,423","3,867",87
Somervell,Texas,"48,425",237,0
Starr,Texas,"48,427","10,516",51
Stephens,Texas,"48,429",146,0
Sutton,Texas,"48,435",200,0
Swisher,Texas,"48,437",596,13
Tarrant,Texas,"48,439",0,"3,280"
Taylor,Texas,"48,441","8,989",86
Terrell,Texas,"48,443",26,0
Terry,Texas,"48,445",527,0
Throckmorton,Texas,"48,447",13,0
Titus,Texas,"48,449","10,034",72
Tom Green,Texas,"48,451","6,573",19
Travis,Texas,"48,453",0,"2,007"
Trinity,Texas,"48,455",718,0
Tyler,Texas,"48,457",414,0
Upshur,Texas,"48,459","1,048",0
Upton,Texas,"48,461",103,0
Uvalde,Texas,"48,463","2,369",17
Val Verde,Texas,"48,465","5,170",17
Van Zandt,Texas,"48,467","1,881",39
Victoria,Texas,"48,469","1,724",123
Walker,Texas,"48,471",0,364
Waller,Texas,"48,473","2,698",0
Ward,Texas,"48,475",429,0
Washington,Texas,"48,477","4,243",414
Webb,Texas,"48,479",0,467
Wharton,Texas,"48,481","3,581",13
Wheeler,Texas,"48,483",253,0
Wichita,Texas,"48,485","6,852",38
Wilbarger,Texas,"48,487",190,0
Willacy,Texas,"48,489","3,340",39
Williamson,Texas,"48,491",0,624
Wilson,Texas,"48,493","2,044",65
Winkler,Texas,"48,495",460,0
Wise,Texas,"48,497","2,044",65
Wood,Texas,"48,499","1,449",65
Yoakum,Texas,"48,501",503,0
Young,Texas,"48,503",546,13
Zapata,Texas,"48,505",844,0
Zavala,Texas,"48,507",824,21
Beaver,Utah,"49,001",148,0
Box Elder,Utah,"49,003","2,593",13
Cache,Utah,"49,005",0,27
Carbon,Utah,"49,007",219,0
Davis,Utah,"49,011",0,74
Duchesne,Utah,"49,013",233,0
