FIPS,State,County,Population Estimate 2020
46057,South Dakota,Hamlin County,6167
46059,South Dakota,Hand County,3130
46061,South Dakota,Hanson County,3461
46063,South Dakota,Harding County,1317
46065,South Dakota,Hughes County,17704
46067,South Dakota,Hutchinson County,7411
46069,South Dakota,Hyde County,1258
46071,South Dakota,Jackson County,2810
46073,South Dakota,Jerauld County,1657
46075,South Dakota,Jones County,925
46077,South Dakota,Kingsbury County,5211
46079,South Dakota,Lake County,11010
46081,South Dakota,Lawrence County,25812
46083,South Dakota,Lincoln County,65613
46085,South Dakota,Lyman County,3714
46087,South Dakota,McCook County,5661
46089,South Dakota,McPherson County,2397
46091,South Dakota,Marshall County,4300
46093,South Dakota,Meade County,29853
46095,South Dakota,Mellette County,1916
46097,South Dakota,Miner County,2294
46099,South Dakota,Minnehaha County,197511
46101,South Dakota,Moody County,6324
46102,South Dakota,Oglala Lakota County,13672
46103,South Dakota,Pennington County,109475
46105,South Dakota,Perkins County,2824
46107,South Dakota,Potter County,2471
46109,South Dakota,Roberts County,10257
46111,South Dakota,Sanborn County,2318
46115,South Dakota,Spink County,6338
46117,South Dakota,Stanley County,2976
46119,South Dakota,Sully County,1446
46121,South Dakota,Todd County,9319
46123,South Dakota,Tripp County,5601
46125,South Dakota,Turner County,8673
46127,South Dakota,Union County,16832
46129,South Dakota,Walworth County,5289
46135,South Dakota,Yankton County,23238
46137,South Dakota,Ziebach County,2388
47001,Tennessee,Anderson County,77209
47003,Tennessee,Bedford County,50302
47005,Tennessee,Benton County,15812
47007,Tennessee,Bledsoe County,14930
47009,Tennessee,Blount County,135566
47011,Tennessee,Bradley County,108741
47013,Tennessee,Campbell County,39277
47015,Tennessee,Cannon County,14547
47017,Tennessee,Carroll County,28415
47019,Tennessee,Carter County,56315
47021,Tennessee,Cheatham County,41087
47023,Tennessee,Chester County,17347
47025,Tennessee,Claiborne County,32038
47027,Tennessee,Clay County,7554
47029,Tennessee,Cocke County,36022
47031,Tennessee,Coffee County,58102
47033,Tennessee,Crockett County,13884
47035,Tennessee,Cumberland County,61272
47037,Tennessee,Davidson County,715486
47039,Tennessee,Decatur County,11402
47041,Tennessee,DeKalb County,20171
47043,Tennessee,Dickson County,54432
47045,Tennessee,Dyer County,36646
47047,Tennessee,Fayette County,42139
47049,Tennessee,Fentress County,18522
47051,Tennessee,Franklin County,42781
47053,Tennessee,Gibson County,50375
47055,Tennessee,Giles County,30295
47057,Tennessee,Grainger County,23525
47059,Tennessee,Greene County,70220
47061,Tennessee,Grundy County,13531
47063,Tennessee,Hamblen County,64435
47065,Tennessee,Hamilton County,366991
47067,Tennessee,Hancock County,6622
47069,Tennessee,Hardeman County,25410
47071,Tennessee,Hardin County,26800
47073,Tennessee,Hawkins County,56669
47075,Tennessee,Haywood County,17795
47077,Tennessee,Henderson County,27818
47079,Tennessee,Henry County,32115
47081,Tennessee,Hickman County,24942
47083,Tennessee,Houston County,8285
47085,Tennessee,Humphreys County,18974
47087,Tennessee,Jackson County,11617
47089,Tennessee,Jefferson County,54870
47091,Tennessee,Johnson County,17966
47093,Tennessee,Knox County,480126
47095,Tennessee,Lake County,6980
47097,Tennessee,Lauderdale County,25100
47099,Tennessee,Lawrence County,44189
47101,Tennessee,Lewis County,12602
47103,Tennessee,Lincoln County,35309
47105,Tennessee,Loudon County,55097
47107,Tennessee,McMinn County,53315
47109,Tennessee,McNairy County,25839
47111,Tennessee,Macon County,25243
47113,Tennessee,Madison County,98777
47115,Tennessee,Marion County,28834
47117,Tennessee,Marshall County,34441
47119,Tennessee,Maury County,101700
47121,Tennessee,Meigs County,12785
47123,Tennessee,Monroe County,46384
47125,Tennessee,Montgomery County,221160
47127,Tennessee,Moore County,6457
47129,Tennessee,Morgan County,21020
47131,Tennessee,Obion County,30716
47133,Tennessee,Overton County,22588
47135,Tennessee,Perry County,8360
47137,Tennessee,Pickett County,4995
47139,Tennessee,Polk County,17569
47141,Tennessee,Putnam County,79982
47143,Tennessee,Rhea County,32903
47145,Tennessee,Roane County,53513
47147,Tennessee,Robertson County,72860
47149,Tennessee,Rutherford County,343128
47151,Tennessee,Scott County,21842
47153,Tennessee,Sequatchie County,15863
47155,Tennessee,Sevier County,98497
47157,Tennessee,Shelby County,928644
47159,Tennessee,Smith County,19939
47161,Tennessee,Stewart County,13683
47163,Tennessee,Sullivan County,158092
47165,Tennessee,Sumner County,197272
47167,Tennessee,Tipton County,60961
47169,Tennessee,Trousdale County,11661
47171,Tennessee,Unicoi County,17867
47173,Tennessee,Union County,19820
47175,Tennessee,Van Buren County,6171
47177,Tennessee,Warren County,41023
47179,Tennessee,Washington County,133080
47181,Tennessee,Wayne County,16202
47183,Tennessee,Weakley County,32864
47185,Tennessee,White County,27424
47187,Tennessee,Williamson County,249424
47189,Tennessee,Wilson County,148564
48001,Texas,Anderson County,57881
48003,Texas,Andrews County,18612
48005,Texas,Angelina County,86345
48007,Texas,Aransas County,23916
48009,Texas,Archer County,8557
48011,Texas,Armstrong County,1847
48013,Texas,Atascosa County,49089
48015,Texas,Austin County,30109
48017,Texas,Bailey County,6859
48019,Texas,Bandera County,20987
48021,Texas,Bastrop County,97983
48023,Texas,Baylor County,3464
48025,Texas,Bee County,30990
48027,Texas,Bell County,371981
48029,Texas,Bexar County,2014052
48031,Texas,Blanco County,11454
48033,Texas,Borden County,641
48035,Texas,Bosque County,18239
48037,Texas,Bowie County,92792
48039,Texas,Brazoria County,373368
48041,Texas,Brazos County,234480
48043,Texas,Brewster County,9566
48045,Texas,Briscoe County,1421
48047,Texas,Brooks County,7030
48049,Texas,Brown County,38002
48051,Texas,Burleson County,17644
48053,Texas,Burnet County,49427
48055,Texas,Caldwell County,45967
48057,Texas,Calhoun County,20047
48059,Texas,Callahan County,13750
48061,Texas,Cameron County,421191
48063,Texas,Camp County,12450
48065,Texas,Carson County,5808
48067,Texas,Cass County,28399
48069,Texas,Castro County,7337
48071,Texas,Chambers County,47051
48073,Texas,Cherokee County,50477
48075,Texas,Childress County,6648
48077,Texas,Clay County,10245
48079,Texas,Cochran County,2559
48081,Texas,Coke County,3288
48083,Texas,Coleman County,7671
48085,Texas,Collin County,1073149
48087,Texas,Collingsworth County,2635
48089,Texas,Colorado County,20566
48091,Texas,Comal County,163573
48093,Texas,Comanche County,13600
48095,Texas,Concho County,3319
48097,Texas,Cooke County,41697
48099,Texas,Coryell County,83096
48101,Texas,Cottle County,1374
48103,Texas,Crane County,4668
48105,Texas,Crockett County,3111
48107,Texas,Crosby County,5098
48109,Texas,Culberson County,2193
48111,Texas,Dallam County,7116
48113,Texas,Dallas County,2610957
48115,Texas,Dawson County,12439
48117,Texas,Deaf Smith County,18503
48119,Texas,Delta County,5233
48121,Texas,Denton County,913900
48123,Texas,DeWitt County,19809
48125,Texas,Dickens County,1760
48127,Texas,Dimmit County,8563
48129,Texas,Donley County,3269
48131,Texas,Duval County,9808
48133,Texas,Eastland County,17754
48135,Texas,Ector County,165467
48137,Texas,Edwards County,1414
48139,Texas,Ellis County,194272
48141,Texas,El Paso County,866093
48143,Texas,Erath County,42715
48145,Texas,Falls County,16961
48147,Texas,Fannin County,35732
48149,Texas,Fayette County,24452
48151,Texas,Fisher County,3677
48153,Texas,Floyd County,5378
48155,Texas,Foard County,1086
48157,Texas,Fort Bend County,828632
48159,Texas,Franklin County,10366
48161,Texas,Freestone County,19445
48163,Texas,Frio County,18366
48165,Texas,Gaines County,21701
48167,Texas,Galveston County,351458
48169,Texas,Garza County,5794
48171,Texas,Gillespie County,26732
48173,Texas,Glasscock County,1114
48175,Texas,Goliad County,7005
48177,Texas,Gonzales County,19653
48179,Texas,Gray County,21179
48181,Texas,Grayson County,136014
48183,Texas,Gregg County,124175
48185,Texas,Grimes County,29414
48187,Texas,Guadalupe County,173541
48189,Texas,Hale County,32439
48191,Texas,Hall County,2801
48193,Texas,Hamilton County,8230
48195,Texas,Hansford County,5255
48197,Texas,Hardeman County,3559
48199,Texas,Hardin County,56277
48201,Texas,Harris County,4732491
48203,Texas,Harrison County,68778
48205,Texas,Hartley County,5362
48207,Texas,Haskell County,5424
48209,Texas,Hays County,243809
48211,Texas,Hemphill County,3368
48213,Texas,Henderson County,82348
48215,Texas,Hidalgo County,872204
48217,Texas,Hill County,35965
48219,Texas,Hockley County,21490
48221,Texas,Hood County,61953
48223,Texas,Hopkins County,36795
48225,Texas,Houston County,22068
48227,Texas,Howard County,34797
48229,Texas,Hudspeth County,3196
48231,Texas,Hunt County,100231
48233,Texas,Hutchinson County,20539
48235,Texas,Irion County,1522
48237,Texas,Jack County,8492
48239,Texas,Jackson County,15000
48241,Texas,Jasper County,32900
48243,Texas,Jeff Davis County,1978
48245,Texas,Jefferson County,255979
48247,Texas,Jim Hogg County,4839
48249,Texas,Jim Wells County,38813
48251,Texas,Johnson County,180733
48253,Texas,Jones County,19676
48255,Texas,Karnes County,14721
48257,Texas,Kaufman County,146986
48259,Texas,Kendall County,44527
48261,Texas,Kenedy County,346
48263,Texas,Kent County,759
48265,Texas,Kerr County,52676
48267,Texas,Kimble County,4289
48269,Texas,King County,270
48271,Texas,Kinney County,3127
48273,Texas,Kleberg County,30958
48275,Texas,Knox County,3361
48277,Texas,Lamar County,50077
48279,Texas,Lamb County,12984
48281,Texas,Lampasas County,21707
48283,Texas,La Salle County,6642
48285,Texas,Lavaca County,20338
48287,Texas,Lee County,17499
48289,Texas,Leon County,15727
48291,Texas,Liberty County,92351
48293,Texas,Limestone County,22103
48295,Texas,Lipscomb County,3042
48297,Texas,Live Oak County,11343
48299,Texas,Llano County,21249
48301,Texas,Loving County,67
48303,Texas,Lubbock County,311419
48305,Texas,Lynn County,5606
48307,Texas,McCulloch County,7567
48309,Texas,McLennan County,261023
48311,Texas,McMullen County,599
48313,Texas,Madison County,13445
48315,Texas,Marion County,9752
48317,Texas,Martin County,5250
48319,Texas,Mason County,3964
48321,Texas,Matagorda County,36269
48323,Texas,Maverick County,57844
48325,Texas,Medina County,50920
48327,Texas,Menard County,1971
48329,Texas,Midland County,170221
48331,Texas,Milam County,24724
48333,Texas,Mills County,4439
48335,Texas,Mitchell County,8985
48337,Texas,Montague County,19969
48339,Texas,Montgomery County,624938
48341,Texas,Moore County,21273
48343,Texas,Morris County,11963
48345,Texas,Motley County,1052
48347,Texas,Nacogdoches County,64624
48349,Texas,Navarro County,52784
48351,Texas,Newton County,12163
48353,Texas,Nolan County,14721
48355,Texas,Nueces County,353090
48357,Texas,Ochiltree County,9960
48359,Texas,Oldham County,1761
48361,Texas,Orange County,84702
48363,Texas,Palo Pinto County,28427
48365,Texas,Panola County,22513
48367,Texas,Parker County,149432
48369,Texas,Parmer County,9851
48371,Texas,Pecos County,15165
48373,Texas,Polk County,50505
48375,Texas,Potter County,118173
48377,Texas,Presidio County,6102
48379,Texas,Rains County,12199
48381,Texas,Randall County,141231
48383,Texas,Reagan County,3376
48385,Texas,Real County,2743
48387,Texas,Red River County,11550
48389,Texas,Reeves County,14730
48391,Texas,Refugio County,6747
48393,Texas,Roberts County,823
48395,Texas,Robertson County,16740
48397,Texas,Rockwall County,109090
48399,Texas,Runnels County,9921
48401,Texas,Rusk County,52225
48403,Texas,Sabine County,9881
48405,Texas,San Augustine County,7919
48407,Texas,San Jacinto County,27483
48409,Texas,San Patricio County,68772
48411,Texas,San Saba County,5730
48413,Texas,Schleicher County,2442
48415,Texas,Scurry County,16931
48417,Texas,Shackelford County,3122
48419,Texas,Shelby County,23926
48421,Texas,Sherman County,2780
48423,Texas,Smith County,234063
48425,Texas,Somervell County,9214
48427,Texas,Starr County,65835
48429,Texas,Stephens County,9079
48431,Texas,Sterling County,1383
48433,Texas,Stonewall County,1245
48435,Texas,Sutton County,3362
48437,Texas,Swisher County,6957
48439,Texas,Tarrant County,2114709
48441,Texas,Taylor County,143383
48443,Texas,Terrell County,744
48445,Texas,Terry County,11792
48447,Texas,Throckmorton County,1443
48449,Texas,Titus County,31264
48451,Texas,Tom Green County,120105
48453,Texas,Travis County,1296100
48455,Texas,Trinity County,13623
48457,Texas,Tyler County,19797
48459,Texas,Upshur County,40975
48461,Texas,Upton County,3296
48463,Texas,Uvalde County,24540
48465,Texas,Val Verde County,47582
48467,Texas,Van Zandt County,59690
48469,Texas,Victoria County,91236
48471,Texas,Walker County,76543
48473,Texas,Waller County,57349
48475,Texas,Ward County,11656
48477,Texas,Washington County,35837
48479,Texas,Webb County,267234
48481,Texas,Wharton County,41550
48483,Texas,Wheeler County,4980
48485,Texas,Wichita County,129546
48487,Texas,Wilbarger County,12846
48489,Texas,Willacy County,20129
48491,Texas,Williamson County,615266
48493,Texas,Wilson County,49994
48495,Texas,Winkler County,7749
48497,Texas,Wise County,68866
48499,Texas,Wood County,45010
48501,Texas,Yoakum County,7669
48503,Texas,Young County,17839
48505,Texas,Zapata County,13884
48507,Texas,Zavala County,9652
49001,Utah,Utah,3281684
49003,Utah,Box Elder County,57908
49005,Utah,Cache County,133527
49007,Utah,Carbon County,20465
49009,Utah,Daggett County,952
49011,Utah,Davis County,363492
49013,Utah,Duchesne County,19581
49015,Utah,Emery County,9837
49017,Utah,Garfield County,5090
49019,Utah,Grand County,9681
49021,Utah,Iron County,57640
49023,Utah,Juab County,11824
49025,Utah,Kane County,7673
49027,Utah,Millard County,13015
49029,Utah,Morgan County,12392
49031,Utah,Piute County,1437
49033,Utah,Rich County,2504
49035,Utah,Salt Lake County,1186236
49037,Utah,San Juan County,14525
49039,Utah,Sanpete County,28508
49041,Utah,Sevier County,21546
49043,Utah,Summit County,42452
49045,Utah,Tooele County,73281
49047,Utah,Uintah County,35618
49049,Utah,Utah County,663143
49051,Utah,Wasatch County,35032
49053,Utah,Washington County,181924
49055,Utah,Wayne County,2497
49057,Utah,Weber County,262828
50001,Vermont,Addison County,37292
50003,Vermont,Bennington County,37271
50005,Vermont,Caledonia County,30184
50007,Vermont,Chittenden County,168289
50009,Vermont,Essex County,5910
50011,Vermont,Franklin County,49996
50013,Vermont,Grand Isle County,7278
50015,Vermont,Lamoille County,25914
50017,Vermont,Orange County,29259
50019,Vermont,Orleans County,27355
50021,Vermont,Rutland County,60455
50023,Vermont,Washington County,59748
50025,Vermont,Windham County,45844
50027,Vermont,Windsor County,57700
51001,Virginia,Accomack County,33348
51003,Virginia,Albemarle County,112496
51005,Virginia,Alleghany County,15161
51007,Virginia,Amelia County,13246
51009,Virginia,Amherst County,31262
51011,Virginia,Appomattox County,16133
51013,Virginia,Arlington County,238766
51015,Virginia,Augusta County,77512
51017,Virginia,Bath County,4196
51019,Virginia,Bedford County,79504
51021,Virginia,Bland County,6247
51023,Virginia,Botetourt County,33614
51025,Virginia,Brunswick County,15806
51027,Virginia,Buchanan County,20216
51029,Virginia,Buckingham County,16820
51031,Virginia,Campbell County,55638
51033,Virginia,Caroline County,30905
51035,Virginia,Carroll County,29130
51036,Virginia,Charles City County,6733
51037,Virginia,Charlotte County,11506
51041,Virginia,Chesterfield County,365566
51043,Virginia,Clarke County,14788
51045,Virginia,Craig County,4880
51047,Virginia,Culpeper County,52717
51049,Virginia,Cumberland County,9656
51051,Virginia,Dickenson County,14045
51053,Virginia,Dinwiddie County,27900
51057,Virginia,Essex County,10591
51059,Virginia,Fairfax County,1148472
51061,Virginia,Fauquier County,72938
51063,Virginia,Floyd County,15474
51065,Virginia,Fluvanna County,27280
51067,Virginia,Franklin County,54469
51069,Virginia,Frederick County,91766
51071,Virginia,Giles County,16754
51073,Virginia,Gloucester County,38688
51075,Virginia,Goochland County,24828
51077,Virginia,Grayson County,15300
51079,Virginia,Greene County,20591
51081,Virginia,Greensville County,11393
51083,Virginia,Halifax County,33901
51085,Virginia,Hanover County,110102
51087,Virginia,Henrico County,334298
51089,Virginia,Henry County,50782
51091,Virginia,Highland County,2236
51093,Virginia,Isle of Wight County,38658
51095,Virginia,James City County,78412
51097,Virginia,King and Queen County,6590
51099,Virginia,King George County,26806
51101,Virginia,King William County,17905
51103,Virginia,Lancaster County,10910
51105,Virginia,Lee County,22084
51107,Virginia,Loudoun County,422597
51109,Virginia,Louisa County,37757
51111,Virginia,Lunenburg County,11930
51113,Virginia,Madison County,13837
51115,Virginia,Mathews County,8524
51117,Virginia,Mecklenburg County,30287
51119,Virginia,Middlesex County,10623
51121,Virginia,Montgomery County,99508
51125,Virginia,Nelson County,14732
51127,Virginia,New Kent County,23086
51131,Virginia,Northampton County,12232
51133,Virginia,Northumberland County,11839
51135,Virginia,Nottoway County,15614
51137,Virginia,Orange County,36396
51139,Virginia,Page County,23693
51141,Virginia,Patrick County,17560
51143,Virginia,Pittsylvania County,60312
51145,Virginia,Powhatan County,30433
51147,Virginia,Prince Edward County,21853
51149,Virginia,Prince George County,43023
51153,Virginia,Prince William County,482738
51155,Virginia,Pulaski County,33760
51157,Virginia,Rappahannock County,7312
51159,Virginia,Richmond County,8920
51161,Virginia,Roanoke County,96845
51163,Virginia,Rockbridge County,22610
51165,Virginia,Rockingham County,83758
51167,Virginia,Russell County,25726
51169,Virginia,Scott County,21547
51171,Virginia,Shenandoah County,44255
51173,Virginia,Smyth County,29730
51175,Virginia,Southampton County,17949
51177,Virginia,Spotsylvania County,140475
51179,Virginia,Stafford County,157604
51181,Virginia,Surry County,6546
51183,Virginia,Sussex County,10768
51185,Virginia,Tazewell County,40343
51187,Virginia,Warren County,40782
51191,Virginia,Washington County,53839
51193,Virginia,Westmoreland County,18496
51195,Virginia,Wise County,36018
51197,Virginia,Wythe County,28274
51199,Virginia,York County,70154
51510,Virginia,Alexandria city,159097
51520,Virginia,Bristol city,17259
51530,Virginia,Buena Vista city,6620
51540,Virginia,Charlottesville city,46423
51550,Virginia,Chesapeake city,249679
51570,Virginia,Colonial Heights city,18191
51580,Virginia,Covington city,5721
51590,Virginia,Danville city,42465
51595,Virginia,Emporia city,5716
51600,Virginia,Fairfax city,24129
51610,Virginia,Falls Church city,14654
51620,Virginia,Franklin city,8171
51630,Virginia,Fredericksburg city,27995
51640,Virginia,Galax city,6691
51650,Virginia,Hampton city,137131
51660,Virginia,Harrisonburg city,51675
51670,Virginia,Hopewell city,22967
51678,Virginia,Lexington city,7313
51680,Virginia,Lynchburg city,78871
51683,Virginia,Manassas city,42728
51685,Virginia,Manassas Park city,17140
51690,Virginia,Martinsville city,13422
51700,Virginia,Newport News city,185916
51710,Virginia,Norfolk city,237591
51720,Virginia,Norton city,3679
51730,Virginia,Petersburg city,33428
51735,Virginia,Poquoson city,12455
51740,Virginia,Portsmouth city,98015
51750,Virginia,Radford city,16089
51760,Virginia,Richmond city,226670
51770,Virginia,Roanoke city,99875
51775,Virginia,Salem city,25374
51790,Virginia,Staunton city,25800
51800,Virginia,Suffolk city,94685
51810,Virginia,Virginia Beach city,459373
51820,Virginia,Waynesboro city,22279
51830,Virginia,Williamsburg city,15445
51840,Virginia,Winchester city,28008
53001,Washington,Adams County,20605
53003,Washington,Asotin County,22290
53005,Washington,Benton County,207230
53007,Washington,Chelan County,79185
53009,Washington,Clallam County,77280
53011,Washington,Clark County,505013
53013,Washington,Columbia County,3949
53015,Washington,Cowlitz County,110924
53017,Washington,Douglas County,42998
53019,Washington,Ferry County,7178
53021,Washington,Franklin County,97076
53023,Washington,Garfield County,2292
53025,Washington,Grant County,99365
53027,Washington,Grays Harbor County,75811
53029,Washington,Island County,86948
53031,Washington,Jefferson County,33048
53033,Washington,King County,2272571
53035,Washington,Kitsap County,275660
53037,Washington,Kittitas County,44589
53039,Washington,Klickitat County,22783
53041,Washington,Lewis County,82474
53043,Washington,Lincoln County,10920
53045,Washington,Mason County,66028
53047,Washington,Okanogan County,42118
53049,Washington,Pacific County,23470
53051,Washington,Pend Oreille County,13482
53053,Washington,Pierce County,922828
53055,Washington,San Juan County,17818
53057,Washington,Skagit County,129852
53059,Washington,Skamania County,12034
53061,Washington,Snohomish County,829331
53063,Washington,Spokane County,540700
53065,Washington,Stevens County,46566
53067,Washington,Thurston County,295729
53069,Washington,Wahkiakum County,4443
53071,Washington,Walla Walla County,62574
53073,Washington,Whatcom County,227304
53075,Washington,Whitman County,47786
53077,Washington,Yakima County,256533
54001,West Virginia,Barbour County,15440
54003,West Virginia,Berkeley County,122654
54005,West Virginia,Boone County,21714
54007,West Virginia,Braxton County,12386
54009,West Virginia,Brooke County,22469
54011,West Virginia,Cabell County,94137
54013,West Virginia,Calhoun County,6199
54015,West Virginia,Clay County,8006
54017,West Virginia,Doddridge County,7786
54019,West Virginia,Fayette County,40358
54021,West Virginia,Gilmer County,7378
54023,West Virginia,Grant County,10954
54025,West Virginia,Greenbrier County,32866
54027,West Virginia,Hampshire County,23067
54029,West Virginia,Hancock County,29019
54031,West Virginia,Hardy County,14240
54033,West Virginia,Harrison County,65771
54035,West Virginia,Jackson County,27735
54037,West Virginia,Jefferson County,57732
54039,West Virginia,Kanawha County,180048
54041,West Virginia,Lewis County,17009
54043,West Virginia,Lincoln County,20337
54045,West Virginia,Logan County,32473
54047,West Virginia,McDowell County,18916
54049,West Virginia,Marion County,56157
54051,West Virginia,Marshall County,30444
54053,West Virginia,Mason County,25356
54055,West Virginia,Mercer County,59462
54057,West Virginia,Mineral County,26877
54059,West Virginia,Mingo County,23455
54061,West Virginia,Monongalia County,105916
54063,West Virginia,Monroe County,12330
54065,West Virginia,Morgan County,17037
54067,West Virginia,Nicholas County,24523
54069,West Virginia,Ohio County,42264
54071,West Virginia,Pendleton County,6134
54073,West Virginia,Pleasants County,7649
54075,West Virginia,Pocahontas County,7847
54077,West Virginia,Preston County,34176
54079,West Virginia,Putnam County,57399
54081,West Virginia,Raleigh County,74349
54083,West Virginia,Randolph County,27852
54085,West Virginia,Ritchie County,8424
54087,West Virginia,Roane County,13977
54089,West Virginia,Summers County,11915
54091,West Virginia,Taylor County,16701
54093,West Virginia,Tucker County,6752
54095,West Virginia,Tyler County,8279
54097,West Virginia,Upshur County,23783
54099,West Virginia,Wayne County,38830
54101,West Virginia,Webster County,8329
54103,West Virginia,Wetzel County,14382
54105,West Virginia,Wirt County,5183
54107,West Virginia,Wood County,83996
54109,West Virginia,Wyoming County,21326
55001,Wisconsin,Adams County,20673
55003,Wisconsin,Ashland County,15977
55005,Wisconsin,Barron County,46643
55007,Wisconsin,Bayfield County,16229
55009,Wisconsin,Brown County,268741
55011,Wisconsin,Buffalo County,13320
55013,Wisconsin,Burnett County,16588
55015,Wisconsin,Calumet County,52476
55017,Wisconsin,Chippewa County,66279
55019,Wisconsin,Clark County,34628
55021,Wisconsin,Columbia County,58510
55023,Wisconsin,Crawford County,16086
55025,Wisconsin,Dane County,562306
55027,Wisconsin,Dodge County,89262
55029,Wisconsin,Door County,30102
55031,Wisconsin,Douglas County,44275
55033,Wisconsin,Dunn County,45440
55035,Wisconsin,Eau Claire County,105818
55037,Wisconsin,Florence County,4556
55039,Wisconsin,Fond du Lac County,104076
55041,Wisconsin,Forest County,9160
55043,Wisconsin,Grant County,51934
55045,Wisconsin,Green County,36992
55047,Wisconsin,Green Lake County,18997
55049,Wisconsin,Iowa County,23676
55051,Wisconsin,Iron County,6128
55053,Wisconsin,Jackson County,21102
55055,Wisconsin,Jefferson County,84858
55057,Wisconsin,Juneau County,26759
55059,Wisconsin,Kenosha County,169073
55061,Wisconsin,Kewaunee County,20539
55063,Wisconsin,La Crosse County,120852
55065,Wisconsin,Lafayette County,16605
55067,Wisconsin,Langlade County,19438
55069,Wisconsin,Lincoln County,28374
55071,Wisconsin,Manitowoc County,81250
55073,Wisconsin,Marathon County,137954
55075,Wisconsin,Marinette County,41869
55077,Wisconsin,Marquette County,15584
55078,Wisconsin,Menominee County,4255
55079,Wisconsin,Milwaukee County,938149
55081,Wisconsin,Monroe County,46281
55083,Wisconsin,Oconto County,39043
55085,Wisconsin,Oneida County,37839
55087,Wisconsin,Outagamie County,190832
55089,Wisconsin,Ozaukee County,91569
55091,Wisconsin,Pepin County,7335
55093,Wisconsin,Pierce County,42191
55095,Wisconsin,Polk County,45006
55097,Wisconsin,Portage County,70378
55099,Wisconsin,Price County,14015
55101,Wisconsin,Racine County,197440
55103,Wisconsin,Richland County,17274
55105,Wisconsin,Rock County,163643
55107,Wisconsin,Rusk County,14168
55109,Wisconsin,St. Croix County,93797
55111,Wisconsin,Sauk County,65718
55113,Wisconsin,Sawyer County,18107
55115,Wisconsin,Shawano County,40838
55117,Wisconsin,Sheboygan County,117937
55119,Wisconsin,Taylor County,19897
55121,Wisconsin,Trempealeau County,30776
55123,Wisconsin,Vernon County,30693
55125,Wisconsin,Vilas County,23076
55127,Wisconsin,Walworth County,106499
55129,Wisconsin,Washburn County,16597
55131,Wisconsin,Washington County,136732
55133,Wisconsin,Waukesha County,407148
55135,Wisconsin,Waupaca County,51713
55137,Wisconsin,Waushara County,24511
55139,Wisconsin,Winnebago County,171646
55141,Wisconsin,Wood County,74091
56001,Wyoming,Albany County,37079
56003,Wyoming,Big Horn County,11467
56005,Wyoming,Campbell County,47116
56007,Wyoming,Carbon County,14499
56009,Wyoming,Converse County,13724
56011,Wyoming,Crook County,7178
56013,Wyoming,Fremont County,39177
56015,Wyoming,Goshen County,12503
56017,Wyoming,Hot Springs County,4622
56019,Wyoming,Johnson County,8459
56021,Wyoming,Laramie County,100690
56023,Wyoming,Lincoln County,19674
56025,Wyoming,Natrona County,80229
56027,Wyoming,Niobrara County,2439
56029,Wyoming,Park County,29656
56031,Wyoming,Platte County,8623
56033,Wyoming,Sheridan County,30996
56035,Wyoming,Sublette County,8723
56037,Wyoming,Sweetwater County,42158
56039,Wyoming,Teton County,23347
56041,Wyoming,Uinta County,20441
56043,Wyoming,Washakie County,7658
56045,Wyoming,Weston County,6809
